,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
756,M,comb,down_colorreconnection,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.003704783565566197
757,M,comb,down_colorreconnection,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.004403654989370226
758,M,comb,down_colorreconnection,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.01065574922716448
759,M,comb,down_colorreconnection,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.007099995298329191
760,M,comb,down_colorreconnection,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.001803760222010566
761,M,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-6.585133341564412e-05
762,M,comb,down_hdamp,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-9.398905870094146e-05
763,M,comb,down_hdamp,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0007592132866082082
764,M,comb,down_hdamp,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0010395214517880597
765,M,comb,down_hdamp,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00014116451020849762
766,M,comb,down_hdamp,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-9.292355299879825e-05
767,M,comb,down_hdamp,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0001700335822091774
768,M,comb,down_hdamp,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0007157518463013384
769,M,comb,down_hdamp,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0002300740042008486
770,M,comb,down_hdamp,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-3.5176382402341546e-05
771,M,comb,down_hdamp,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00028196717610282437
772,M,comb,down_hdamp,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0022776398598246244
773,M,comb,down_hdamp,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.003118564355364179
774,M,comb,down_hdamp,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00042349353062549286
775,M,comb,down_hdamp,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00027877065899639474
776,M,comb,down_hdamp,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0005101007466275322
777,M,comb,down_hdamp,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.002147255538904015
778,M,comb,down_hdamp,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0006902220126025458
779,M,comb,down_hdamp,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00010552914720702463
780,M,comb,down_jer,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0003335480173926115
781,M,comb,down_jer,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0012854341144409274
782,M,comb,down_jer,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0009193427263064402
783,M,comb,down_jer,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0019414049461837324
784,M,comb,down_jer,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0013334227056076185
785,M,comb,down_jer,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.000894749234923531
786,M,comb,down_jer,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0018477677130971303
787,M,comb,down_jer,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0005320464239583032
788,M,comb,down_jer,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-2.7934622349471102e-05
789,M,comb,down_jer,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0010006440521778345
790,M,comb,down_jer,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0038563023433227823
791,M,comb,down_jer,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0027580281789193204
792,M,comb,down_jer,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.005824214838551197
793,M,comb,down_jer,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.004000268116822856
794,M,comb,down_jer,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.002684247704770593
795,M,comb,down_jer,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.005543303139291391
796,M,comb,down_jer,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0015961392718749096
797,M,comb,down_jer,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-8.38038670484133e-05
798,M,comb,down_jes,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0005240090432157724
799,M,comb,down_jes,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.003547743006651144
800,M,comb,down_jes,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0027163035668746117
801,M,comb,down_jes,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0007854038969976992
802,M,comb,down_jes,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0017630464947499885
803,M,comb,down_jes,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00223090592847781
804,M,comb,down_jes,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0027316352696456925
805,M,comb,down_jes,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-8.565354981825997e-05
806,M,comb,down_jes,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.006275653243157231
807,M,comb,down_jes,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0015720271296473173
808,M,comb,down_jes,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.010643229019953432
809,M,comb,down_jes,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.008148910700623836
810,M,comb,down_jes,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0023562116909930974
811,M,comb,down_jes,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.005289139484249966
812,M,comb,down_jes,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.006692717785433429
813,M,comb,down_jes,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.008194905808937078
814,M,comb,down_jes,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0002569606494547799
815,M,comb,down_jes,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.018826959729471696
816,M,comb,down_pdf,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-3.993133950793194e-05
817,M,comb,down_pdf,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0002965439212194678
818,M,comb,down_pdf,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00011662516020088618
819,M,comb,down_pdf,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00013446387156680715
820,M,comb,down_pdf,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00017057090865078327
821,M,comb,down_pdf,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00027030121554039334
822,M,comb,down_pdf,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-9.844990085394971e-05
823,M,comb,down_pdf,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-6.047116321266247e-05
824,M,comb,down_pdf,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-1.2162598910023852e-05
825,M,comb,down_pdf,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00011979401852379583
826,M,comb,down_pdf,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0008896317636584034
827,M,comb,down_pdf,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00034987548060265856
828,M,comb,down_pdf,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00040339161470042144
829,M,comb,down_pdf,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0005117127259523498
830,M,comb,down_pdf,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00081090364662118
831,M,comb,down_pdf,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0002953497025618491
832,M,comb,down_pdf,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00018141348963798742
833,M,comb,down_pdf,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-3.648779673007156e-05
834,M,comb,down_pileup,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0026569957429469567
835,M,comb,down_pileup,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00037316554052169084
836,M,comb,down_pileup,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0012439857914476064
837,M,comb,down_pileup,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0002865530608689122
838,M,comb,down_pileup,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00022044973562685506
839,M,comb,down_pileup,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0008938716727785555
840,M,comb,down_pileup,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0010108689958159558
841,M,comb,down_pileup,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00613193048897706
842,M,comb,down_pileup,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0036320124905063855
843,M,comb,down_pileup,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00797098722884087
844,M,comb,down_pileup,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0011194966215650726
845,M,comb,down_pileup,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.003731957374342819
846,M,comb,down_pileup,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0008596591826067366
847,M,comb,down_pileup,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0006613492068805652
848,M,comb,down_pileup,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0026816150183356664
849,M,comb,down_pileup,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0030326069874478676
850,M,comb,down_pileup,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.01839579146693118
851,M,comb,down_pileup,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.010896037471519156
852,M,comb,down_statistic,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.017984775140779865
853,M,comb,down_statistic,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.018157303009494998
854,M,comb,down_statistic,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.013482180529069613
855,M,comb,down_statistic,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.016976522606733744
856,M,comb,down_statistic,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.02223230596104147
857,M,comb,down_statistic,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.02738516253610276
858,M,comb,down_statistic,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.03742668545080555
859,M,comb,down_statistic,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.03542999782141782
860,M,comb,down_statistic,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.07011357892381463
861,M,comb,down_statistic,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.05395432542233959
862,M,comb,down_statistic,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.05447190902848499
863,M,comb,down_statistic,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.04044654158720884
864,M,comb,down_statistic,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.050929567820201235
865,M,comb,down_statistic,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0666969178831244
866,M,comb,down_statistic,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.08215548760830828
867,M,comb,down_statistic,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.11228005635241664
868,M,comb,down_statistic,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.10628999346425347
869,M,comb,down_statistic,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.21034073677144388
870,M,comb,down_topmass,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-9.470651495020984e-05
871,M,comb,down_topmass,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0002658615515050911
872,M,comb,down_topmass,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00022834232198184234
873,M,comb,down_topmass,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0006213642615325932
874,M,comb,down_topmass,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-9.319939880521715e-05
875,M,comb,down_topmass,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0005391968127823152
876,M,comb,down_topmass,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0010063554856196552
877,M,comb,down_topmass,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00015018034945514925
878,M,comb,down_topmass,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-1.1585125305499674e-06
879,M,comb,down_topmass,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00028411954485062956
880,M,comb,down_topmass,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0007975846545152733
881,M,comb,down_topmass,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.000685026965945527
882,M,comb,down_topmass,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0018640927845977797
883,M,comb,down_topmass,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00027959819641565147
884,M,comb,down_topmass,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0016175904383469457
885,M,comb,down_topmass,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0030190664568589655
886,M,comb,down_topmass,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00045054104836544776
887,M,comb,down_topmass,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-3.4755375916499022e-06
888,M,comb,down_type3,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.037559025225238164
889,M,comb,down_type3,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.02754975046655756
890,M,comb,down_type3,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.014871339831903023
891,M,comb,down_type3,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.015700262312500306
892,M,comb,down_type3,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.011419633314847882
893,M,comb,down_type3,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.01049092528187112
894,M,comb,down_type3,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.01628369270480916
895,M,comb,down_type3,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.04178134101891996
896,M,comb,down_type3,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.09634014812476345
897,M,comb,down_type3,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.1126770756757145
898,M,comb,down_type3,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.08264925139967269
899,M,comb,down_type3,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.04461401949570907
900,M,comb,down_type3,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.047100786937500916
901,M,comb,down_type3,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.03425889994454365
902,M,comb,down_type3,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.03147277584561336
903,M,comb,down_type3,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.04885107811442749
904,M,comb,down_type3,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.1253440230567599
905,M,comb,down_type3,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.28902044437429036
924,M,comb,up_bfragmentation,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.004039862909756701
925,M,comb,up_bfragmentation,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0031220523369249503
926,M,comb,up_bfragmentation,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.003680851265388529
927,M,comb,up_bfragmentation,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0034880441586569275
928,M,comb,up_bfragmentation,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.002568209895021151
929,M,comb,up_bfragmentation,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.002220874705213006
930,M,comb,up_bfragmentation,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0038027917039115
931,M,comb,up_bfragmentation,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.014019201315697744
932,M,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.024456484314548218
933,M,comb,up_bfragmentation,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.012119588729270103
