,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
963,M,comb,up_statistic,5,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.00974793361633344
964,M,comb,up_statistic,5,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0033267633639439223
965,M,comb,up_statistic,5,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.004098974065396262
966,M,comb,up_statistic,5,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.006491726978184943
967,M,comb,up_statistic,5,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.004480771705837805
968,M,comb,up_statistic,5,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.005201738710343418
969,M,comb,up_statistic,4,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.024698156020359678
970,M,comb,up_statistic,4,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.08128960781448147
971,M,comb,up_statistic,4,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.05278291710372535
972,M,comb,up_statistic,4,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.02924380084900032
973,M,comb,up_statistic,4,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.009980290091831767
974,M,comb,up_statistic,4,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.012296922196188786
975,M,comb,up_statistic,4,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.01947518093455483
976,M,comb,up_statistic,4,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.013442315117513414
977,M,comb,up_statistic,4,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.015605216131030254
978,M,comb,up_topmass,5,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.00014719779302316537
979,M,comb,up_topmass,5,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.001816007898104052
980,M,comb,up_topmass,5,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.002045267628878132
981,M,comb,up_topmass,5,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0004447085076591672
982,M,comb,up_topmass,5,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0001551439553672422
983,M,comb,up_topmass,5,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0004048377610408431
984,M,comb,up_topmass,5,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0008354242676189252
985,M,comb,up_topmass,5,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0004822939373297654
986,M,comb,up_topmass,5,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0005100692664579935
987,M,comb,up_topmass,4,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0004415933790694961
988,M,comb,up_topmass,4,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.005448023694312156
989,M,comb,up_topmass,4,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.006135802886634397
990,M,comb,up_topmass,4,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0013341255229775016
991,M,comb,up_topmass,4,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.00046543186610172656
992,M,comb,up_topmass,4,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0012145132831225293
993,M,comb,up_topmass,4,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0025062728028567753
994,M,comb,up_topmass,4,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0014468818119892962
995,M,comb,up_topmass,4,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0015302077993739806
996,M,comb,up_type3,5,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.06843072892975358
997,M,comb,up_type3,5,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.014980836149109094
998,M,comb,up_type3,5,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.011053719760809952
999,M,comb,up_type3,5,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.00379730428783141
1000,M,comb,up_type3,5,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.002517555426619122
1001,M,comb,up_type3,5,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.0024863257424067226
1002,M,comb,up_type3,5,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.004369928010090615
1003,M,comb,up_type3,5,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.21743484631853263
1004,M,comb,up_type3,5,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.11462339136499715
1005,M,comb,up_type3,4,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.20529218678926073
1006,M,comb,up_type3,4,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.04494250844732728
1007,M,comb,up_type3,4,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.03316115928242985
1008,M,comb,up_type3,4,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.01139191286349423
1009,M,comb,up_type3,4,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.007552666279857366
1010,M,comb,up_type3,4,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.007458977227220168
1011,M,comb,up_type3,4,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.013109784030271847
1012,M,comb,up_type3,4,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.6523045389555979
1013,M,comb,up_type3,4,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.34387017409499143
1034,M,mujets,down_bfragmentation,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-5.9684932272406476e-05
1035,M,mujets,down_bfragmentation,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.044046054326286624
1036,M,mujets,down_bfragmentation,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-5.6764950337189755e-05
1037,M,mujets,down_bfragmentation,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.004646034789652561
1038,M,mujets,down_bfragmentation,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.004917735282749511
1039,M,mujets,down_bfragmentation,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.007220681438958319
1040,M,mujets,down_bfragmentation,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.004832747346442906
1041,M,mujets,down_bfragmentation,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.013542107367611876
1042,M,mujets,down_bfragmentation,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.03297956397388762
1043,M,mujets,down_bfragmentation,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.00017905479681721944
1044,M,mujets,down_bfragmentation,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.13213816297885989
1045,M,mujets,down_bfragmentation,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.00017029485101156927
1046,M,mujets,down_bfragmentation,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.013938104368957682
1047,M,mujets,down_bfragmentation,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.014753205848248532
1048,M,mujets,down_bfragmentation,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.021662044316874955
1049,M,mujets,down_bfragmentation,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.014498242039328717
1050,M,mujets,down_bfragmentation,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.04062632210283563
1051,M,mujets,down_bfragmentation,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.09893869192166285
1052,M,mujets,down_jes,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.011241910898397354
1053,M,mujets,down_jes,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.04523879935291529
1054,M,mujets,down_jes,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.0036355876223038283
1055,M,mujets,down_jes,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.006962247727358603
1056,M,mujets,down_jes,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.01621069383340658
1057,M,mujets,down_jes,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.04654410282235056
1058,M,mujets,down_jes,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.01579354281105454
1059,M,mujets,down_jes,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.1009322840958773
1060,M,mujets,down_jes,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.05380075037610646
1061,M,mujets,down_jes,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.033725732695192065
1062,M,mujets,down_jes,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.13571639805874586
1063,M,mujets,down_jes,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.010906762866911484
1064,M,mujets,down_jes,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.02088674318207581
1065,M,mujets,down_jes,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.04863208150021975
1066,M,mujets,down_jes,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.13963230846705169
1067,M,mujets,down_jes,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.047380628433163624
1068,M,mujets,down_jes,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.3027968522876319
1069,M,mujets,down_jes,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.16140225112831938
1070,M,mujets,down_pileup,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.0036289899509344935
1071,M,mujets,down_pileup,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.049581181471424936
1072,M,mujets,down_pileup,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.004346366285818377
1073,M,mujets,down_pileup,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.0024609834154187328
1074,M,mujets,down_pileup,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.00044778470017302845
1075,M,mujets,down_pileup,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.004706317312696925
1076,M,mujets,down_pileup,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.023654701095804292
1077,M,mujets,down_pileup,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.005672267075750964
1078,M,mujets,down_pileup,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.032255649713697467
1079,M,mujets,down_pileup,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.01088696985280348
1080,M,mujets,down_pileup,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.14874354441427481
1081,M,mujets,down_pileup,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.01303909885745513
1082,M,mujets,down_pileup,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.007382950246256199
1083,M,mujets,down_pileup,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.0013433541005190854
1084,M,mujets,down_pileup,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.014118951938090773
1085,M,mujets,down_pileup,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.07096410328741287
1086,M,mujets,down_pileup,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.01701680122725289
1087,M,mujets,down_pileup,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.0967669491410924
1088,M,mujets,down_statistic,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.007529079530153513
1089,M,mujets,down_statistic,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.004965798706099454
1090,M,mujets,down_statistic,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.010469265635021834
1091,M,mujets,down_statistic,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.012931201313002122
1092,M,mujets,down_statistic,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.025602322059793212
1093,M,mujets,down_statistic,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.0042409232058976355
1094,M,mujets,down_statistic,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.004949225518863006
1095,M,mujets,down_statistic,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.0043487729237259385
1096,M,mujets,down_statistic,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.006173249996847551
1097,M,mujets,down_statistic,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.02258723859046054
1098,M,mujets,down_statistic,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.014897396118298361
1099,M,mujets,down_statistic,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.0314077969050655
1100,M,mujets,down_statistic,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.03879360393900637
1101,M,mujets,down_statistic,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.07680696617937964
1102,M,mujets,down_statistic,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.012722769617692906
1103,M,mujets,down_statistic,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.014847676556589019
1104,M,mujets,down_statistic,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.013046318771177816
1105,M,mujets,down_statistic,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.018519749990542653
1106,M,mujets,down_type3,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.0626264389198382
1107,M,mujets,down_type3,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.09400935385333264
1108,M,mujets,down_type3,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.03378890877340691
1109,M,mujets,down_type3,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.025459252031560537
1110,M,mujets,down_type3,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.06078869304342571
1111,M,mujets,down_type3,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.10109964101183651
1112,M,mujets,down_type3,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.10337822499662107
1113,M,mujets,down_type3,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.23658269731030934
1114,M,mujets,down_type3,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.1335676393989734
1115,M,mujets,down_type3,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.18787931675951458
1116,M,mujets,down_type3,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.28202806155999793
1117,M,mujets,down_type3,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.10136672632022073
1118,M,mujets,down_type3,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.07637775609468161
1119,M,mujets,down_type3,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.18236607913027714
1120,M,mujets,down_type3,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.30329892303550954
1121,M,mujets,down_type3,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.3101346749898632
1122,M,mujets,down_type3,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.709748091930928
1123,M,mujets,down_type3,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.40070291819692017
1142,M,mujets,up_bfragmentation,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+5.9684932272406476e-05
1143,M,mujets,up_bfragmentation,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.044046054326286624
1144,M,mujets,up_bfragmentation,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+5.6764950337189755e-05
1145,M,mujets,up_bfragmentation,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.004646034789652561
1146,M,mujets,up_bfragmentation,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.004917735282749511
1147,M,mujets,up_bfragmentation,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.007220681438958319
1148,M,mujets,up_bfragmentation,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.004832747346442906
1149,M,mujets,up_bfragmentation,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.013542107367611876
1150,M,mujets,up_bfragmentation,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.03297956397388762
1151,M,mujets,up_bfragmentation,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.00017905479681721944
1152,M,mujets,up_bfragmentation,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.13213816297885989
1153,M,mujets,up_bfragmentation,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.00017029485101156927
1154,M,mujets,up_bfragmentation,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.013938104368957682
1155,M,mujets,up_bfragmentation,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.014753205848248532
1156,M,mujets,up_bfragmentation,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.021662044316874955
1157,M,mujets,up_bfragmentation,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.014498242039328717
1158,M,mujets,up_bfragmentation,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.04062632210283563
1159,M,mujets,up_bfragmentation,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.09893869192166285
1160,M,mujets,up_jes,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.011241910898397354
1161,M,mujets,up_jes,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.04523879935291529
1162,M,mujets,up_jes,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.0036355876223038283
1163,M,mujets,up_jes,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.006962247727358603
1164,M,mujets,up_jes,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.01621069383340658
1165,M,mujets,up_jes,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.04654410282235056
1166,M,mujets,up_jes,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.01579354281105454
1167,M,mujets,up_jes,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.1009322840958773
1168,M,mujets,up_jes,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.05380075037610646
1169,M,mujets,up_jes,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.033725732695192065
1170,M,mujets,up_jes,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.13571639805874586
1171,M,mujets,up_jes,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.010906762866911484
1172,M,mujets,up_jes,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.02088674318207581
1173,M,mujets,up_jes,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.04863208150021975
1174,M,mujets,up_jes,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.13963230846705169
