,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
1327,T,comb,down_jes,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.003960713849396554
1328,T,comb,down_jes,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0015500906570696164
1329,T,comb,down_jes,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0016925885400239046
1330,T,comb,down_jes,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.005410444669300314
1331,T,comb,down_jes,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.060772452476530736
1332,T,comb,down_jes,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.016529579604005643
1333,T,comb,down_jes,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.033831865621217816
1334,T,comb,down_jes,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.058456404849843616
1335,T,comb,down_jes,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.012975268617968536
1336,T,comb,down_jes,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.01386249847288794
1337,T,comb,down_jes,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.005425317299743658
1338,T,comb,down_jes,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.005924059890083666
1339,T,comb,down_jes,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0189365563425511
1340,T,comb,down_jes,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.21270358366785758
1341,T,comb,down_jes,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.05785352861401975
1342,T,comb,down_pdf,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.000412746206551583
1343,T,comb,down_pdf,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0007503487395393573
1344,T,comb,down_pdf,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0005342492726793115
1345,T,comb,down_pdf,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.000772625168365797
1346,T,comb,down_pdf,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0005471906432259784
1347,T,comb,down_pdf,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00041442134211644774
1348,T,comb,down_pdf,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00073623072797349
1349,T,comb,down_pdf,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0009103462564231626
1350,T,comb,down_pdf,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0004863395546005701
1351,T,comb,down_pdf,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0014446117229305405
1352,T,comb,down_pdf,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0026262205883877507
1353,T,comb,down_pdf,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0018698724543775903
1354,T,comb,down_pdf,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0027041880892802895
1355,T,comb,down_pdf,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0019151672512909242
1356,T,comb,down_pdf,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.001450474697407567
1357,T,comb,down_pdf,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0025768075479072152
1358,T,comb,down_pdf,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.003186211897481069
1359,T,comb,down_pdf,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0017021884411019953
1360,T,comb,down_pileup,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0031275721090338513
1361,T,comb,down_pileup,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.001098477553347521
1362,T,comb,down_pileup,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0010754549186220048
1363,T,comb,down_pileup,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.000267024576425049
1364,T,comb,down_pileup,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.001915065483610052
1365,T,comb,down_pileup,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0003459991878015772
1366,T,comb,down_pileup,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.001357375305378112
1367,T,comb,down_pileup,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.03864070562301798
1368,T,comb,down_pileup,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0036103226842429414
1369,T,comb,down_pileup,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.01094650238161848
1370,T,comb,down_pileup,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0038446714367163237
1371,T,comb,down_pileup,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.003764092215177017
1372,T,comb,down_pileup,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0009345860174876715
1373,T,comb,down_pileup,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.006702729192635182
1374,T,comb,down_pileup,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00121099715730552
1375,T,comb,down_pileup,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.004750813568823392
1376,T,comb,down_pileup,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.13524246968056294
1377,T,comb,down_pileup,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.012636129394850294
1378,T,comb,down_statistic,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.01593346410162584
1379,T,comb,down_statistic,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0207848571382438
1380,T,comb,down_statistic,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.019596040404049154
1381,T,comb,down_statistic,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.011714876471785523
1382,T,comb,down_statistic,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.002859625156841984
1383,T,comb,down_statistic,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.005654621518600391
1384,T,comb,down_statistic,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.010490505235963243
1385,T,comb,down_statistic,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0052329122893382445
1386,T,comb,down_statistic,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.011823662222864479
1387,T,comb,down_statistic,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.055767124355690444
1388,T,comb,down_statistic,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0727469999838533
1389,T,comb,down_statistic,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.06858614141417203
1390,T,comb,down_statistic,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.04100206765124933
1391,T,comb,down_statistic,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.010008688048946944
1392,T,comb,down_statistic,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.01979117531510137
1393,T,comb,down_statistic,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.03671676832587135
1394,T,comb,down_statistic,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.018315193012683854
1395,T,comb,down_statistic,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.04138281778002568
1396,T,comb,down_topmass,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0002821937505916599
1397,T,comb,down_topmass,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0007783961079495743
1398,T,comb,down_topmass,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0013288942868545804
1399,T,comb,down_topmass,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00013649900128367162
1400,T,comb,down_topmass,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-6.603698799964153e-05
1401,T,comb,down_topmass,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0006698757088033778
1402,T,comb,down_topmass,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0015006257357349333
1403,T,comb,down_topmass,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-1.0252246418664985e-06
1404,T,comb,down_topmass,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00014414499250249379
1405,T,comb,down_topmass,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0009876781270708097
1406,T,comb,down_topmass,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00272438637782351
1407,T,comb,down_topmass,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.004651130003991031
1408,T,comb,down_topmass,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0004777465044928507
1409,T,comb,down_topmass,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00023112945799874538
1410,T,comb,down_topmass,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0023445649808118223
1411,T,comb,down_topmass,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0052521900750722664
1412,T,comb,down_topmass,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-3.5882862465327446e-06
1413,T,comb,down_topmass,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0005045074737587283
1414,T,comb,down_type3,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0254791636520481
1415,T,comb,down_type3,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.02012303647072619
1416,T,comb,down_type3,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.009963827945305957
1417,T,comb,down_type3,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.004130931252930955
1418,T,comb,down_type3,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0036857869610601875
1419,T,comb,down_type3,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0023623401515865216
1420,T,comb,down_type3,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.005560623687715348
1421,T,comb,down_type3,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.22033169188989946
1422,T,comb,down_type3,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.11912354436343144
1423,T,comb,down_type3,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.08917707278216834
1424,T,comb,down_type3,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.07043062764754167
1425,T,comb,down_type3,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.03487339780857085
1426,T,comb,down_type3,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.014458259385258342
1427,T,comb,down_type3,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.012900254363710657
1428,T,comb,down_type3,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.008268190530552826
1429,T,comb,down_type3,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.019462182907003717
1430,T,comb,down_type3,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.7711609216146481
1431,T,comb,down_type3,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.41693240527201003
1450,T,comb,up_bfragmentation,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.008542336211375443
1451,T,comb,up_bfragmentation,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.006738739816599116
1452,T,comb,up_bfragmentation,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.00434179821741812
1453,T,comb,up_bfragmentation,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0011135818121786622
1454,T,comb,up_bfragmentation,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0002212908726558567
1455,T,comb,up_bfragmentation,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.001109205431319252
1456,T,comb,up_bfragmentation,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.002117213760145063
1457,T,comb,up_bfragmentation,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.030612796591516576
1458,T,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.002447703013485692
1459,T,comb,up_bfragmentation,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.02989817673981405
1460,T,comb,up_bfragmentation,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.023585589358096907
1461,T,comb,up_bfragmentation,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.01519629376096342
1462,T,comb,up_bfragmentation,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.003897536342625318
1463,T,comb,up_bfragmentation,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0007745180542954984
1464,T,comb,up_bfragmentation,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.003882219009617382
1465,T,comb,up_bfragmentation,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.00741024816050772
1466,T,comb,up_bfragmentation,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.10714478807030801
1467,T,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.008566960547199923
1468,T,comb,up_colorreconnection,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0013998515026209485
1469,T,comb,up_colorreconnection,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0011935526971989707
1470,T,comb,up_colorreconnection,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0043389817304033155
1471,T,comb,up_colorreconnection,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.001828789743916419
1472,T,comb,up_colorreconnection,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0011783952760087866
1473,T,comb,up_colorreconnection,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0035189212771333275
1474,T,comb,up_colorreconnection,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0059628082942300665
1475,T,comb,up_colorreconnection,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.002458208180171945
1476,T,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.000825165221403454
1477,T,comb,up_colorreconnection,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.004899480259173319
1478,T,comb,up_colorreconnection,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.004177434440196397
1479,T,comb,up_colorreconnection,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.015186436056411604
1480,T,comb,up_colorreconnection,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.006400764103707467
1481,T,comb,up_colorreconnection,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.004124383466030753
1482,T,comb,up_colorreconnection,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.012316224469966646
1483,T,comb,up_colorreconnection,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.020869829029805234
1484,T,comb,up_colorreconnection,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.008603728630601808
1485,T,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0028880782749120893
1486,T,comb,up_hdamp,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0020329846798379163
1487,T,comb,up_hdamp,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.005054599454827658
1488,T,comb,up_hdamp,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.001429386291595787
1489,T,comb,up_hdamp,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.00467721738330151
1490,T,comb,up_hdamp,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0009260121322173244
1491,T,comb,up_hdamp,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0011449613659744444
1492,T,comb,up_hdamp,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0018361331472163235
1493,T,comb,up_hdamp,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.005046132246232517
1494,T,comb,up_hdamp,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0025076176913112875
1495,T,comb,up_hdamp,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.007115446379432707
1496,T,comb,up_hdamp,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.017691098091896805
1497,T,comb,up_hdamp,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.005002852020585254
1498,T,comb,up_hdamp,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.016370260841555285
1499,T,comb,up_hdamp,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0032410424627606353
1500,T,comb,up_hdamp,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.004007364780910555
1501,T,comb,up_hdamp,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.006426466015257133
1502,T,comb,up_hdamp,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.01766146286181381
1503,T,comb,up_hdamp,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.008776661919589507
1504,T,comb,up_jer,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.001148873964189896
1505,T,comb,up_jer,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0022277040675579493
1506,T,comb,up_jer,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.002094795290059368
1507,T,comb,up_jer,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0021000395410411495
1508,T,comb,up_jer,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0005986072842897789
1509,T,comb,up_jer,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0005372069687072325
1510,T,comb,up_jer,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0015174280346563521
1511,T,comb,up_jer,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0024069333091829757
1512,T,comb,up_jer,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0009818646187918917
1513,T,comb,up_jer,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.004021058874664636
1514,T,comb,up_jer,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.007796964236452823
1515,T,comb,up_jer,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.007331783515207788
1516,T,comb,up_jer,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.007350138393644024
