,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
972,M,comb,up_statistic,4,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.031244875137297463
973,M,comb,up_statistic,4,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.006518120952370841
974,M,comb,up_statistic,4,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.014500352044924579
975,M,comb,up_statistic,4,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.028057762428548485
976,M,comb,up_statistic,4,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.008505167069513157
977,M,comb,up_statistic,4,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.01985865036148592
978,M,comb,up_topmass,5,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.000336848879371427
979,M,comb,up_topmass,5,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0008659708509562588
980,M,comb,up_topmass,5,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0010663862019833705
981,M,comb,up_topmass,5,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.00016856726778255113
982,M,comb,up_topmass,5,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.00014502395487651248
983,M,comb,up_topmass,5,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.00030457665407535137
984,M,comb,up_topmass,5,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0009579682867138547
985,M,comb,up_topmass,5,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0006085159893346789
986,M,comb,up_topmass,5,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0009584552112274656
987,M,comb,up_topmass,4,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.001010546638114281
988,M,comb,up_topmass,4,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0025979125528687763
989,M,comb,up_topmass,4,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0031991586059501114
990,M,comb,up_topmass,4,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0005057018033476534
991,M,comb,up_topmass,4,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.00043507186462953744
992,M,comb,up_topmass,4,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0009137299622260541
993,M,comb,up_topmass,4,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.002873904860141564
994,M,comb,up_topmass,4,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0018255479680040366
995,M,comb,up_topmass,4,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.002875365633682397
996,M,comb,up_type3,5,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.023887113304932595
997,M,comb,up_type3,5,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.017798441899507918
998,M,comb,up_type3,5,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.011121234389311948
999,M,comb,up_type3,5,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.00355956925541611
1000,M,comb,up_type3,5,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0034606178533175868
1001,M,comb,up_type3,5,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0023600359471349446
1002,M,comb,up_type3,5,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.004507919141316239
1003,M,comb,up_type3,5,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.24586165516735708
1004,M,comb,up_type3,5,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.15283600114857057
1005,M,comb,up_type3,4,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.07166133991479778
1006,M,comb,up_type3,4,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.05339532569852375
1007,M,comb,up_type3,4,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.03336370316793584
1008,M,comb,up_type3,4,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.01067870776624833
1009,M,comb,up_type3,4,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.010381853559952761
1010,M,comb,up_type3,4,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.007080107841404833
1011,M,comb,up_type3,4,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.013523757423948717
1012,M,comb,up_type3,4,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.7375849655020712
1013,M,comb,up_type3,4,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.45850800344571174
1252,T,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.008542336211375443
1253,T,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.006738739816599116
1254,T,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00434179821741812
1255,T,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0011135818121786622
1256,T,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0002212908726558567
1257,T,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.001109205431319252
1258,T,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.002117213760145063
1259,T,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.030612796591516576
1260,T,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.002447703013485692
1261,T,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.02989817673981405
1262,T,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.023585589358096907
1263,T,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.01519629376096342
1264,T,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.003897536342625318
1265,T,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0007745180542954984
1266,T,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.003882219009617382
1267,T,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00741024816050772
1268,T,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.10714478807030801
1269,T,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.008566960547199923
1270,T,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0013998515026209485
1271,T,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0011935526971989707
1272,T,comb,down_colorreconnection,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0043389817304033155
1273,T,comb,down_colorreconnection,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.001828789743916419
1274,T,comb,down_colorreconnection,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0011783952760087866
1275,T,comb,down_colorreconnection,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0035189212771333275
1276,T,comb,down_colorreconnection,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0059628082942300665
1277,T,comb,down_colorreconnection,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.002458208180171945
1278,T,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.000825165221403454
1279,T,comb,down_colorreconnection,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.004899480259173319
1280,T,comb,down_colorreconnection,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.004177434440196397
1281,T,comb,down_colorreconnection,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.015186436056411604
1282,T,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.006400764103707467
1283,T,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.004124383466030753
1284,T,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.012316224469966646
1285,T,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.020869829029805234
1286,T,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.008603728630601808
1287,T,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0028880782749120893
1288,T,comb,down_hdamp,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0020329846798379163
1289,T,comb,down_hdamp,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.005054599454827658
1290,T,comb,down_hdamp,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.001429386291595787
1291,T,comb,down_hdamp,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00467721738330151
1292,T,comb,down_hdamp,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0009260121322173244
1293,T,comb,down_hdamp,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0011449613659744444
1294,T,comb,down_hdamp,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0018361331472163235
1295,T,comb,down_hdamp,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.005046132246232517
1296,T,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0025076176913112875
1297,T,comb,down_hdamp,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.007115446379432707
1298,T,comb,down_hdamp,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.017691098091896805
1299,T,comb,down_hdamp,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.005002852020585254
1300,T,comb,down_hdamp,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.016370260841555285
1301,T,comb,down_hdamp,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0032410424627606353
1302,T,comb,down_hdamp,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.004007364780910555
1303,T,comb,down_hdamp,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.006426466015257133
1304,T,comb,down_hdamp,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.01766146286181381
1305,T,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.008776661919589507
1306,T,comb,down_jer,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.001148873964189896
1307,T,comb,down_jer,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0022277040675579493
1308,T,comb,down_jer,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.002094795290059368
1309,T,comb,down_jer,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0021000395410411495
1310,T,comb,down_jer,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0005986072842897789
1311,T,comb,down_jer,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0005372069687072325
1312,T,comb,down_jer,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0015174280346563521
1313,T,comb,down_jer,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0024069333091829757
1314,T,comb,down_jer,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0009818646187918917
1315,T,comb,down_jer,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.004021058874664636
1316,T,comb,down_jer,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.007796964236452823
1317,T,comb,down_jer,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.007331783515207788
1318,T,comb,down_jer,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.007350138393644024
1319,T,comb,down_jer,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0020951254950142264
1320,T,comb,down_jer,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0018802243904753138
1321,T,comb,down_jer,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.005310998121297233
1322,T,comb,down_jer,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.008424266582140415
1323,T,comb,down_jer,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.003436526165771621
1324,T,comb,down_jes,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.009666247320347947
1325,T,comb,down_jes,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.016701829957098176
1326,T,comb,down_jes,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0037072196051338674
1327,T,comb,down_jes,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.003960713849396554
1328,T,comb,down_jes,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0015500906570696164
1329,T,comb,down_jes,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0016925885400239046
1330,T,comb,down_jes,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.005410444669300314
1331,T,comb,down_jes,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.060772452476530736
1332,T,comb,down_jes,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.016529579604005643
1333,T,comb,down_jes,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.033831865621217816
1334,T,comb,down_jes,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.058456404849843616
1335,T,comb,down_jes,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.012975268617968536
1336,T,comb,down_jes,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.01386249847288794
1337,T,comb,down_jes,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.005425317299743658
1338,T,comb,down_jes,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.005924059890083666
1339,T,comb,down_jes,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0189365563425511
1340,T,comb,down_jes,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.21270358366785758
1341,T,comb,down_jes,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.05785352861401975
1342,T,comb,down_pdf,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.000412746206551583
1343,T,comb,down_pdf,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0007503487395393573
1344,T,comb,down_pdf,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0005342492726793115
1345,T,comb,down_pdf,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.000772625168365797
1346,T,comb,down_pdf,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0005471906432259784
1347,T,comb,down_pdf,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00041442134211644774
1348,T,comb,down_pdf,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00073623072797349
1349,T,comb,down_pdf,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0009103462564231626
1350,T,comb,down_pdf,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0004863395546005701
1351,T,comb,down_pdf,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0014446117229305405
1352,T,comb,down_pdf,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0026262205883877507
1353,T,comb,down_pdf,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0018698724543775903
1354,T,comb,down_pdf,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0027041880892802895
1355,T,comb,down_pdf,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0019151672512909242
1356,T,comb,down_pdf,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.001450474697407567
1357,T,comb,down_pdf,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0025768075479072152
1358,T,comb,down_pdf,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.003186211897481069
1359,T,comb,down_pdf,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0017021884411019953
1360,T,comb,down_pileup,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0031275721090338513
1361,T,comb,down_pileup,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.001098477553347521
1362,T,comb,down_pileup,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0010754549186220048
1363,T,comb,down_pileup,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.000267024576425049
1364,T,comb,down_pileup,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.001915065483610052
1365,T,comb,down_pileup,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0003459991878015772
1366,T,comb,down_pileup,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.001357375305378112
1367,T,comb,down_pileup,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.03864070562301798
1368,T,comb,down_pileup,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0036103226842429414
1369,T,comb,down_pileup,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.01094650238161848
1370,T,comb,down_pileup,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0038446714367163237
1371,T,comb,down_pileup,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.003764092215177017
1372,T,comb,down_pileup,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0009345860174876715
1373,T,comb,down_pileup,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.006702729192635182
1374,T,comb,down_pileup,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.00121099715730552
1375,T,comb,down_pileup,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.004750813568823392
1376,T,comb,down_pileup,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.13524246968056294
1377,T,comb,down_pileup,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.012636129394850294
1378,T,comb,down_statistic,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.01593346410162584
1379,T,comb,down_statistic,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0207848571382438
1380,T,comb,down_statistic,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.019596040404049154
1381,T,comb,down_statistic,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.011714876471785523
1382,T,comb,down_statistic,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.002859625156841984
