,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
914,M,comb,up_jes,5,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.019242153470523098
915,M,comb,up_jes,4,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.08877485488857184
916,M,comb,up_jes,4,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.03664482381779897
917,M,comb,up_jes,4,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.013309929133422093
918,M,comb,up_jes,4,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.008526956617592838
919,M,comb,up_jes,4,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0036435885547696847
920,M,comb,up_jes,4,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.004217401397201774
921,M,comb,up_jes,4,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.008562383893978693
922,M,comb,up_jes,4,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.10132305860361707
923,M,comb,up_jes,4,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.05772646041156929
924,M,comb,up_pdf,5,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00013283464567900332
925,M,comb,up_pdf,5,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00036805965161018455
926,M,comb,up_pdf,5,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00043539443216010043
927,M,comb,up_pdf,5,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0004908363195170787
928,M,comb,up_pdf,5,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00028927581220325054
929,M,comb,up_pdf,5,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00029963462031154915
930,M,comb,up_pdf,5,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00034179562730970255
931,M,comb,up_pdf,5,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0003517275277208936
932,M,comb,up_pdf,5,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00017120390037576983
933,M,comb,up_pdf,4,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00039850393703700997
934,M,comb,up_pdf,4,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0011041789548305535
935,M,comb,up_pdf,4,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0013061832964803013
936,M,comb,up_pdf,4,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0014725089585512362
937,M,comb,up_pdf,4,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0008678274366097517
938,M,comb,up_pdf,4,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0008989038609346475
939,M,comb,up_pdf,4,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0010253868819291075
940,M,comb,up_pdf,4,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.001055182583162681
941,M,comb,up_pdf,4,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0005136117011273095
942,M,comb,up_pileup,5,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0012152881614880828
943,M,comb,up_pileup,5,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0019600048419979536
944,M,comb,up_pileup,5,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0010393156495134004
945,M,comb,up_pileup,5,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0004379036594253735
946,M,comb,up_pileup,5,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00047810805416848
947,M,comb,up_pileup,5,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0007468060200395153
948,M,comb,up_pileup,5,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0015274066302259591
949,M,comb,up_pileup,5,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.004198096520992061
950,M,comb,up_pileup,5,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00705314667735154
951,M,comb,up_pileup,4,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0036458644844642486
952,M,comb,up_pileup,4,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.005880014525993861
953,M,comb,up_pileup,4,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.003117946948540201
954,M,comb,up_pileup,4,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0013137109782761203
955,M,comb,up_pileup,4,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00143432416250544
956,M,comb,up_pileup,4,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.002240418060118546
957,M,comb,up_pileup,4,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.004582219890677877
958,M,comb,up_pileup,4,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.012594289562976185
959,M,comb,up_pileup,4,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.02115944003205462
960,M,comb,up_statistic,5,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0102294766956522
961,M,comb,up_statistic,5,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.01202034886591683
962,M,comb,up_statistic,5,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.016986445880218515
963,M,comb,up_statistic,5,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.010046571153116924
964,M,comb,up_statistic,5,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.002965861011494453
965,M,comb,up_statistic,5,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.004384237598104621
966,M,comb,up_statistic,5,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00769190721194943
967,M,comb,up_statistic,5,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.004573311576961937
968,M,comb,up_statistic,5,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00888432843307794
969,M,comb,up_statistic,4,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0306884300869566
970,M,comb,up_statistic,4,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.03606104659775049
971,M,comb,up_statistic,4,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.05095933764065555
972,M,comb,up_statistic,4,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.03013971345935077
973,M,comb,up_statistic,4,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00889758303448336
974,M,comb,up_statistic,4,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.013152712794313865
975,M,comb,up_statistic,4,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.02307572163584829
976,M,comb,up_statistic,4,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.01371993473088581
977,M,comb,up_statistic,4,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.026652985299233822
978,M,comb,up_topmass,5,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0001583480535141314
979,M,comb,up_topmass,5,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0005253805634459518
980,M,comb,up_topmass,5,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0015978996727148095
981,M,comb,up_topmass,5,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0003643475610684242
982,M,comb,up_topmass,5,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+8.376009553651011e-05
983,M,comb,up_topmass,5,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00037802685841909715
984,M,comb,up_topmass,5,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0009320754960631549
985,M,comb,up_topmass,5,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00028922702343221507
986,M,comb,up_topmass,5,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+4.5311473486351716e-05
987,M,comb,up_topmass,4,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00047504416054239425
988,M,comb,up_topmass,4,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0015761416903378553
989,M,comb,up_topmass,4,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.004793699018144429
990,M,comb,up_topmass,4,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0010930426832052725
991,M,comb,up_topmass,4,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0002512802866095303
992,M,comb,up_topmass,4,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0011340805752572914
993,M,comb,up_topmass,4,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0027962264881894647
994,M,comb,up_topmass,4,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0008676810702966452
995,M,comb,up_topmass,4,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.00013593442045905515
996,M,comb,up_type3,5,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.027836969097588773
997,M,comb,up_type3,5,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.016691569367600436
998,M,comb,up_type3,5,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.010812242441464814
999,M,comb,up_type3,5,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.003443742819973694
1000,M,comb,up_type3,5,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.002949244069152343
1001,M,comb,up_type3,5,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0021773271686847387
1002,M,comb,up_type3,5,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.004031525120837732
1003,M,comb,up_type3,5,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.1426955092475977
1004,M,comb,up_type3,5,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.07803287538329846
1005,M,comb,up_type3,4,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.08351090729276632
1006,M,comb,up_type3,4,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.050074708102801305
1007,M,comb,up_type3,4,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.03243672732439444
1008,M,comb,up_type3,4,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.010331228459921082
1009,M,comb,up_type3,4,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.008847732207457028
1010,M,comb,up_type3,4,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.006531981506054216
1011,M,comb,up_type3,4,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.012094575362513196
1012,M,comb,up_type3,4,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.4280865277427931
1013,M,comb,up_type3,4,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.2340986261498954
1252,T,comb,down_bfragmentation,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.006878353080869748
1253,T,comb,down_bfragmentation,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0041662808448485675
1254,T,comb,down_bfragmentation,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0043710362862339446
1255,T,comb,down_bfragmentation,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0014057872384856385
1256,T,comb,down_bfragmentation,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00012712365831228696
1257,T,comb,down_bfragmentation,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0008796609861673605
1258,T,comb,down_bfragmentation,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0021351368199928025
1259,T,comb,down_bfragmentation,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0022269809055816773
1260,T,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.007679721888999725
1261,T,comb,down_bfragmentation,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.02407423578304412
1262,T,comb,down_bfragmentation,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.014581982956969986
1263,T,comb,down_bfragmentation,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.015298627001818806
1264,T,comb,down_bfragmentation,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.004920255334699735
1265,T,comb,down_bfragmentation,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00044493280409300435
1266,T,comb,down_bfragmentation,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.003078813451585762
1267,T,comb,down_bfragmentation,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.007472978869974809
1268,T,comb,down_bfragmentation,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0077944331695358705
1269,T,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.02687902661149904
1270,T,comb,down_colorreconnection,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.001855722258515411
1271,T,comb,down_colorreconnection,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0002906730389550893
1272,T,comb,down_colorreconnection,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0038682530375678025
1273,T,comb,down_colorreconnection,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0025582486815267165
1274,T,comb,down_colorreconnection,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.000854534508921748
1275,T,comb,down_colorreconnection,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.002489283044581604
1276,T,comb,down_colorreconnection,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0057913035275328935
1277,T,comb,down_colorreconnection,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.002626541902071257
1278,T,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0006190136605733907
1279,T,comb,down_colorreconnection,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.006495027904803939
1280,T,comb,down_colorreconnection,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0010173556363428126
1281,T,comb,down_colorreconnection,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.013538885631487309
1282,T,comb,down_colorreconnection,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.008953870385343508
1283,T,comb,down_colorreconnection,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0029908707812261177
1284,T,comb,down_colorreconnection,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.008712490656035615
1285,T,comb,down_colorreconnection,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.02026956234636513
1286,T,comb,down_colorreconnection,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0091928966572494
1287,T,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.002166547812006867
1288,T,comb,down_hdamp,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0023871877295506823
1289,T,comb,down_hdamp,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.007121761441476762
1290,T,comb,down_hdamp,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0018934579313200168
1291,T,comb,down_hdamp,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.005203873103005664
1292,T,comb,down_hdamp,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.001177955315364421
1293,T,comb,down_hdamp,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00043127272588042864
1294,T,comb,down_hdamp,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0015097152113032165
1295,T,comb,down_hdamp,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0033881660731721963
1296,T,comb,down_hdamp,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0005476280250590082
1297,T,comb,down_hdamp,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.008355157053427388
1298,T,comb,down_hdamp,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.024926165045168668
1299,T,comb,down_hdamp,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.006627102759620059
1300,T,comb,down_hdamp,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.018213555860519825
1301,T,comb,down_hdamp,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.004122843603775473
1302,T,comb,down_hdamp,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0015094545405815003
1303,T,comb,down_hdamp,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.005284003239561258
1304,T,comb,down_hdamp,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.011858581256102688
1305,T,comb,down_hdamp,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0019166980877065288
1306,T,comb,down_jer,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0011503329416430712
1307,T,comb,down_jer,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0029518987424733997
1308,T,comb,down_jer,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0017573781190575882
1309,T,comb,down_jer,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.001782641381082786
1310,T,comb,down_jer,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0005136305226492676
1311,T,comb,down_jer,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0008829074960239728
1312,T,comb,down_jer,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0018077056646036856
1313,T,comb,down_jer,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0015463926973862615
1314,T,comb,down_jer,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00019559968856656495
1315,T,comb,down_jer,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.004026165295750749
1316,T,comb,down_jer,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.010331645598656899
1317,T,comb,down_jer,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.006150823416701558
1318,T,comb,down_jer,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0062392448337897505
1319,T,comb,down_jer,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0017977068292724364
1320,T,comb,down_jer,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.003090176236083905
1321,T,comb,down_jer,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0063269698261128994
1322,T,comb,down_jer,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.005412374440851915
1323,T,comb,down_jer,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0006845989099829773
1324,T,comb,down_jes,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.03218048571262744
