,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
1013,M,comb,up_type3,4,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.34387017409499143
1252,T,comb,down_bfragmentation,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0012222254958164577
1253,T,comb,down_bfragmentation,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0009399494729145572
1254,T,comb,down_bfragmentation,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0008421715729910573
1255,T,comb,down_bfragmentation,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00017307392752994457
1256,T,comb,down_bfragmentation,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.000300458473183055
1257,T,comb,down_bfragmentation,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00011579449839125147
1258,T,comb,down_bfragmentation,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00026639096273782054
1259,T,comb,down_bfragmentation,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.007598052634787008
1260,T,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.045953336149169306
1261,T,comb,down_bfragmentation,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.004277789235357602
1262,T,comb,down_bfragmentation,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00328982315520095
1263,T,comb,down_bfragmentation,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0029476005054687006
1264,T,comb,down_bfragmentation,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.000605758746354806
1265,T,comb,down_bfragmentation,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0010516046561406924
1266,T,comb,down_bfragmentation,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00040528074436938015
1267,T,comb,down_bfragmentation,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0009323683695823719
1268,T,comb,down_bfragmentation,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.026593184221754527
1269,T,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.16083667652209258
1270,T,comb,down_colorreconnection,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0012077951371804781
1271,T,comb,down_colorreconnection,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.000272335403040706
1272,T,comb,down_colorreconnection,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.006562030973297212
1273,T,comb,down_colorreconnection,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.003181053737018383
1274,T,comb,down_colorreconnection,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.001100918346197269
1275,T,comb,down_colorreconnection,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0022280670138432957
1276,T,comb,down_colorreconnection,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.007847198416505129
1277,T,comb,down_colorreconnection,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0019431834919862966
1278,T,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.003448568826905477
1279,T,comb,down_colorreconnection,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0042272829801316735
1280,T,comb,down_colorreconnection,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.000953173910642471
1281,T,comb,down_colorreconnection,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.022967108406540242
1282,T,comb,down_colorreconnection,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.01113368807956434
1283,T,comb,down_colorreconnection,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0038532142116904414
1284,T,comb,down_colorreconnection,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.007798234548451535
1285,T,comb,down_colorreconnection,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.02746519445776795
1286,T,comb,down_colorreconnection,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.006801142221952038
1287,T,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.01206999089416917
1288,T,comb,down_hdamp,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0009735157270062832
1289,T,comb,down_hdamp,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0023097520896995767
1290,T,comb,down_hdamp,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.001963067947461972
1291,T,comb,down_hdamp,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.005180251891740045
1292,T,comb,down_hdamp,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0011930890859893147
1293,T,comb,down_hdamp,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.001054892296396629
1294,T,comb,down_hdamp,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0012752421206953179
1295,T,comb,down_hdamp,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0016714974524417315
1296,T,comb,down_hdamp,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0008300448226885725
1297,T,comb,down_hdamp,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0034073050445219914
1298,T,comb,down_hdamp,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.008084132313948519
1299,T,comb,down_hdamp,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0068707378161169015
1300,T,comb,down_hdamp,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.018130881621090156
1301,T,comb,down_hdamp,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0041758118009626016
1302,T,comb,down_hdamp,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0036921230373882013
1303,T,comb,down_hdamp,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.004463347422433613
1304,T,comb,down_hdamp,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.005850241083546061
1305,T,comb,down_hdamp,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.002905156879410004
1306,T,comb,down_jer,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0005538686049521742
1307,T,comb,down_jer,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0010466163100450161
1308,T,comb,down_jer,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0027633473590819935
1309,T,comb,down_jer,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0019103587330392697
1310,T,comb,down_jer,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0005531675664842119
1311,T,comb,down_jer,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0007920436527208533
1312,T,comb,down_jer,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0015789567109520829
1313,T,comb,down_jer,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0009247538096481232
1314,T,comb,down_jer,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0009006013957947057
1315,T,comb,down_jer,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0019385401173326097
1316,T,comb,down_jer,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0036631570851575566
1317,T,comb,down_jer,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.009671715756786978
1318,T,comb,down_jer,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.006686255565637444
1319,T,comb,down_jer,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0019360864826947417
1320,T,comb,down_jer,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0027721527845229865
1321,T,comb,down_jer,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00552634848833229
1322,T,comb,down_jer,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0032366383337684313
1323,T,comb,down_jer,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00315210488528147
1324,T,comb,down_jes,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.026395410734487243
1325,T,comb,down_jes,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0048019575618627386
1326,T,comb,down_jes,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.008383735372325708
1327,T,comb,down_jes,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.003406454811243547
1328,T,comb,down_jes,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0015946612563168068
1329,T,comb,down_jes,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0014869570621182738
1330,T,comb,down_jes,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.004983698305314572
1331,T,comb,down_jes,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.021366131192933697
1332,T,comb,down_jes,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.014909414880314192
1333,T,comb,down_jes,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.09238393757070534
1334,T,comb,down_jes,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.016806851466519585
1335,T,comb,down_jes,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.02934307380313998
1336,T,comb,down_jes,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.011922591839352414
1337,T,comb,down_jes,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.005581314397108824
1338,T,comb,down_jes,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.005204349717413959
1339,T,comb,down_jes,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.017442944068601002
1340,T,comb,down_jes,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.07478145917526793
1341,T,comb,down_jes,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.05218295208109967
1342,T,comb,down_pdf,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0002033887505135261
1343,T,comb,down_pdf,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00034366500707693344
1344,T,comb,down_pdf,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0006151376957630331
1345,T,comb,down_pdf,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0007080864444356797
1346,T,comb,down_pdf,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00045187972655535573
1347,T,comb,down_pdf,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0003492734739181932
1348,T,comb,down_pdf,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0006439183481166127
1349,T,comb,down_pdf,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0003496120855663005
1350,T,comb,down_pdf,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0002774185551846433
1351,T,comb,down_pdf,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0007118606267973414
1352,T,comb,down_pdf,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.001202827524769267
1353,T,comb,down_pdf,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.002152981935170616
1354,T,comb,down_pdf,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.002478302555524879
1355,T,comb,down_pdf,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.001581579042943745
1356,T,comb,down_pdf,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0012224571587136762
1357,T,comb,down_pdf,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0022537142184081444
1358,T,comb,down_pdf,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0012236422994820516
1359,T,comb,down_pdf,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0009709649431462516
1360,T,comb,down_pileup,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.004112385232438408
1361,T,comb,down_pileup,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.002661188717034826
1362,T,comb,down_pileup,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0006683800812010168
1363,T,comb,down_pileup,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00013920370885276188
1364,T,comb,down_pileup,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0017098431285359013
1365,T,comb,down_pileup,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00020435785849143707
1366,T,comb,down_pileup,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0006945574934102704
1367,T,comb,down_pileup,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.008735594253936937
1368,T,comb,down_pileup,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.040116668164385305
1369,T,comb,down_pileup,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.014393348313534426
1370,T,comb,down_pileup,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.009314160509621892
1371,T,comb,down_pileup,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.002339330284203559
1372,T,comb,down_pileup,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00048721298098466654
1373,T,comb,down_pileup,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.005984450949875654
1374,T,comb,down_pileup,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0007152525047200298
1375,T,comb,down_pileup,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0024309512269359464
1376,T,comb,down_pileup,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.030574579888779277
1377,T,comb,down_pileup,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.14040833857534857
1378,T,comb,down_statistic,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.016393399037860634
1379,T,comb,down_statistic,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.015591451269870854
1380,T,comb,down_statistic,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.020534545719336012
1381,T,comb,down_statistic,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.011258524084474626
1382,T,comb,down_statistic,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0035134960511965627
1383,T,comb,down_statistic,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.004405255313765327
1384,T,comb,down_statistic,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.011460330528689597
1385,T,comb,down_statistic,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.004263107597903897
1386,T,comb,down_statistic,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.010907450954343544
1387,T,comb,down_statistic,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.05737689663251222
1388,T,comb,down_statistic,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.05457007944454799
1389,T,comb,down_statistic,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.07187091001767604
1390,T,comb,down_statistic,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.03940483429566119
1391,T,comb,down_statistic,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.01229723617918797
1392,T,comb,down_statistic,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.015418393598178646
1393,T,comb,down_statistic,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.04011115685041359
1394,T,comb,down_statistic,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.01492087659266364
1395,T,comb,down_statistic,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0381760783402024
1396,T,comb,down_topmass,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00022831272366748064
1397,T,comb,down_topmass,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0004229520158177792
1398,T,comb,down_topmass,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0020880512361229225
1399,T,comb,down_topmass,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-7.99304730642067e-05
1400,T,comb,down_topmass,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00019227720702460203
1401,T,comb,down_topmass,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0003352198822524836
1402,T,comb,down_topmass,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0014481503265072963
1403,T,comb,down_topmass,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00037465216959165377
1404,T,comb,down_topmass,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0005232268039552358
1405,T,comb,down_topmass,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0007990945328361823
1406,T,comb,down_topmass,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0014803320553622272
1407,T,comb,down_topmass,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.007308179326430229
1408,T,comb,down_topmass,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00027975665572472347
1409,T,comb,down_topmass,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.000672970224586107
1410,T,comb,down_topmass,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0011732695878836927
1411,T,comb,down_topmass,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.005068526142775537
1412,T,comb,down_topmass,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0013112825935707882
1413,T,comb,down_topmass,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0018312938138433255
1414,T,comb,down_type3,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.05225435667317109
1415,T,comb,down_type3,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.019256020747326068
1416,T,comb,down_type3,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.008769857837284145
1417,T,comb,down_type3,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.004942287404927706
1418,T,comb,down_type3,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0029995811416383277
1419,T,comb,down_type3,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.002042799070133954
1420,T,comb,down_type3,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.006059590439594981
1421,T,comb,down_type3,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.10846616087990002
1422,T,comb,down_type3,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.11875432225445322
1423,T,comb,down_type3,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.18289024835609882
1424,T,comb,down_type3,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.06739607261564123
