,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
848,M,comb,up_bfragmentation,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0003784461770663074
849,M,comb,up_bfragmentation,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0005328931098223923
850,M,comb,up_bfragmentation,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.106523340348847
851,M,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.10098167729983645
852,M,comb,up_colorreconnection,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00013710420448030138
853,M,comb,up_colorreconnection,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0038780934653817566
854,M,comb,up_colorreconnection,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0028279865100109412
855,M,comb,up_colorreconnection,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.004255430726891346
856,M,comb,up_colorreconnection,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.004339215163107234
857,M,comb,up_colorreconnection,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.004210916415676476
858,M,comb,up_colorreconnection,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.012333552908191416
859,M,comb,up_colorreconnection,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+6.697572750146685e-05
860,M,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0005723349890023828
861,M,comb,up_colorreconnection,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00041131261344090413
862,M,comb,up_colorreconnection,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.01163428039614527
863,M,comb,up_colorreconnection,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.008483959530032824
864,M,comb,up_colorreconnection,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.012766292180674037
865,M,comb,up_colorreconnection,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.013017645489321703
866,M,comb,up_colorreconnection,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.012632749247029429
867,M,comb,up_colorreconnection,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.03700065872457425
868,M,comb,up_colorreconnection,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00020092718250440056
869,M,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0017170049670071482
870,M,comb,up_hdamp,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+6.707793944849017e-05
871,M,comb,up_hdamp,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.005636616924226963
872,M,comb,up_hdamp,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.007754099542879236
873,M,comb,up_hdamp,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0028822679497682102
874,M,comb,up_hdamp,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0026163238467871307
875,M,comb,up_hdamp,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0016146729305571584
876,M,comb,up_hdamp,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.005180606262632254
877,M,comb,up_hdamp,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+4.4948396170785146e-05
878,M,comb,up_hdamp,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0006864958301115407
879,M,comb,up_hdamp,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00020123381834547053
880,M,comb,up_hdamp,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.01690985077268089
881,M,comb,up_hdamp,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.02326229862863771
882,M,comb,up_hdamp,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.008646803849304632
883,M,comb,up_hdamp,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.007848971540361393
884,M,comb,up_hdamp,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.004844018791671475
885,M,comb,up_hdamp,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.015541818787896764
886,M,comb,up_hdamp,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00013484518851235544
887,M,comb,up_hdamp,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.002059487490334622
888,M,comb,up_jer,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00017509484971534075
889,M,comb,up_jer,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.002077108335333693
890,M,comb,up_jer,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0028332065083983516
891,M,comb,up_jer,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0024996591177501356
892,M,comb,up_jer,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0005111391519083936
893,M,comb,up_jer,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0004111379042023789
894,M,comb,up_jer,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0005178270916847659
895,M,comb,up_jer,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.000281424916585585
896,M,comb,up_jer,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0005896759499298693
897,M,comb,up_jer,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0005252845491460223
898,M,comb,up_jer,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.006231325006001079
899,M,comb,up_jer,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.008499619525195054
900,M,comb,up_jer,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.007498977353250407
901,M,comb,up_jer,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0015334174557251807
902,M,comb,up_jer,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0012334137126071365
903,M,comb,up_jer,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0015534812750542977
904,M,comb,up_jer,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.000844274749756755
905,M,comb,up_jer,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0017690278497896079
906,M,comb,up_jes,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.01726470525557628
907,M,comb,up_jes,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.02157773434577544
908,M,comb,up_jes,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.01171868273925344
909,M,comb,up_jes,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.003224650252867562
910,M,comb,up_jes,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0019289725532359184
911,M,comb,up_jes,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.001708827651123318
912,M,comb,up_jes,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0015445918673349856
913,M,comb,up_jes,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.11185259981626243
914,M,comb,up_jes,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.025193595608937837
915,M,comb,up_jes,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.05179411576672884
916,M,comb,up_jes,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.06473320303732633
917,M,comb,up_jes,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.03515604821776032
918,M,comb,up_jes,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.009673950758602685
919,M,comb,up_jes,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.005786917659707755
920,M,comb,up_jes,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.005126482953369954
921,M,comb,up_jes,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.004633775602004957
922,M,comb,up_jes,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.3355577994487873
923,M,comb,up_jes,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.07558078682681352
924,M,comb,up_pdf,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+2.5619551119861053e-06
925,M,comb,up_pdf,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.001838342382466141
926,M,comb,up_pdf,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0007826389669291459
927,M,comb,up_pdf,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.000444241977733221
928,M,comb,up_pdf,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0002303154370370629
929,M,comb,up_pdf,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00032713404838802815
930,M,comb,up_pdf,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00026330620883948915
931,M,comb,up_pdf,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+2.7786425720460005e-05
932,M,comb,up_pdf,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+8.407631658080718e-05
933,M,comb,up_pdf,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+7.685865335958317e-06
934,M,comb,up_pdf,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.005515027147398423
935,M,comb,up_pdf,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.002347916900787438
936,M,comb,up_pdf,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.001332725933199663
937,M,comb,up_pdf,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0006909463111111887
938,M,comb,up_pdf,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0009814021451640845
939,M,comb,up_pdf,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0007899186265184674
940,M,comb,up_pdf,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+8.335927716138001e-05
941,M,comb,up_pdf,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00025222894974242155
942,M,comb,up_pileup,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.02736114603068256
943,M,comb,up_pileup,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0021610155367926633
944,M,comb,up_pileup,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0013558732960250177
945,M,comb,up_pileup,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0013608245420154727
946,M,comb,up_pileup,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00038540395112100995
947,M,comb,up_pileup,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0008231812838815031
948,M,comb,up_pileup,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00030840123591071704
949,M,comb,up_pileup,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.055029935404204346
950,M,comb,up_pileup,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.03572986304227628
951,M,comb,up_pileup,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.08208343809204768
952,M,comb,up_pileup,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0064830466103779905
953,M,comb,up_pileup,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.004067619888075053
954,M,comb,up_pileup,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.004082473626046418
955,M,comb,up_pileup,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0011562118533630299
956,M,comb,up_pileup,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0024695438516445095
957,M,comb,up_pileup,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0009252037077321512
958,M,comb,up_pileup,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.16508980621261304
959,M,comb,up_pileup,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.10718958912682884
960,M,comb,up_statistic,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.009825010392663204
961,M,comb,up_statistic,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.033691529064073585
962,M,comb,up_statistic,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.022920821849041387
963,M,comb,up_statistic,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.010723671907711306
964,M,comb,up_statistic,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0046778398402092195
965,M,comb,up_statistic,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.005813265734099783
966,M,comb,up_statistic,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.016257722032275383
967,M,comb,up_statistic,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.003810501413538923
968,M,comb,up_statistic,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.012374294453322351
969,M,comb,up_statistic,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.029475031177989615
970,M,comb,up_statistic,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.10107458719222076
971,M,comb,up_statistic,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.06876246554712416
972,M,comb,up_statistic,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.03217101572313392
973,M,comb,up_statistic,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.014033519520627659
974,M,comb,up_statistic,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.01743979720229935
975,M,comb,up_statistic,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.04877316609682615
976,M,comb,up_statistic,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.01143150424061677
977,M,comb,up_statistic,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.03712288335996705
978,M,comb,up_topmass,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+2.8021294131542017e-05
979,M,comb,up_topmass,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.000783911894933151
980,M,comb,up_topmass,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.002497558243503027
981,M,comb,up_topmass,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00017588985424874776
982,M,comb,up_topmass,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0003934949899882956
983,M,comb,up_topmass,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+1.1220833615943262e-05
984,M,comb,up_topmass,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0003949517608283427
985,M,comb,up_topmass,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+1.1829703658837811e-05
986,M,comb,up_topmass,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00012106217692593111
987,M,comb,up_topmass,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+8.406388239462605e-05
988,M,comb,up_topmass,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.002351735684799453
989,M,comb,up_topmass,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0074926747305090816
990,M,comb,up_topmass,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0005276695627462433
991,M,comb,up_topmass,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0011804849699648867
992,M,comb,up_topmass,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+3.366250084782979e-05
993,M,comb,up_topmass,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.001184855282485028
994,M,comb,up_topmass,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+3.548911097651343e-05
995,M,comb,up_topmass,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00036318653077779334
996,M,comb,up_type3,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.10895164352532742
997,M,comb,up_type3,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.019022447956667864
998,M,comb,up_type3,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.014266397938984016
999,M,comb,up_type3,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.004077940762332969
1000,M,comb,up_type3,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.005804795976543634
1001,M,comb,up_type3,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.002809993656542474
1002,M,comb,up_type3,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.008018314447964506
1003,M,comb,up_type3,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.15578873395158674
1004,M,comb,up_type3,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.11251328316828146
1005,M,comb,up_type3,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.32685493057598225
1006,M,comb,up_type3,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.05706734387000359
1007,M,comb,up_type3,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.04279919381695205
1008,M,comb,up_type3,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.012233822286998906
1009,M,comb,up_type3,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.017414387929630903
1010,M,comb,up_type3,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.008429980969627422
1011,M,comb,up_type3,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.02405494334389352
1012,M,comb,up_type3,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.4673662018547602
1013,M,comb,up_type3,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.3375398495048444
1252,T,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0072037232923819385
1253,T,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0034222837498597684
1254,T,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.005169396351620564
1255,T,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0005939194440861962
1256,T,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0010687749986574972
1257,T,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0006683524564054266
