,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
899,M,comb,up_jer,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0017950218124257776
900,M,comb,up_jer,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.00687383023993565
901,M,comb,up_jer,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0011327906188556144
902,M,comb,up_jer,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.001604307378943542
903,M,comb,up_jer,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+7.568265059689156e-05
904,M,comb,up_jer,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0004698129077024722
905,M,comb,up_jer,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0012783225892455785
906,M,comb,up_jes,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.04151093422810319
907,M,comb,up_jes,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.006496887452168609
908,M,comb,up_jes,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0060629705367031125
909,M,comb,up_jes,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.004339684880741804
910,M,comb,up_jes,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0018388286290492212
911,M,comb,up_jes,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.002692799887057144
912,M,comb,up_jes,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.003531035710740444
913,M,comb,up_jes,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.07417090377870612
914,M,comb,up_jes,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.01205345444257651
915,M,comb,up_jes,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.12453280268430957
916,M,comb,up_jes,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.019490662356505827
917,M,comb,up_jes,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.018188911610109337
918,M,comb,up_jes,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.013019054642225412
919,M,comb,up_jes,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.005516485887147663
920,M,comb,up_jes,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.008078399661171432
921,M,comb,up_jes,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.010593107132221332
922,M,comb,up_jes,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.22251271133611839
923,M,comb,up_jes,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.03616036332772953
924,M,comb,up_pdf,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.000183639026094814
925,M,comb,up_pdf,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+5.569736968341483e-07
926,M,comb,up_pdf,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.00016526157938739197
927,M,comb,up_pdf,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.00034647800008856175
928,M,comb,up_pdf,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.00017943740727492078
929,M,comb,up_pdf,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.00026262293341937674
930,M,comb,up_pdf,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+1.833521335817033e-05
931,M,comb,up_pdf,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0003731352850255643
932,M,comb,up_pdf,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+5.141069524469685e-05
933,M,comb,up_pdf,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.000550917078284442
934,M,comb,up_pdf,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+1.670921090502445e-06
935,M,comb,up_pdf,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0004957847381621759
936,M,comb,up_pdf,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0010394340002656851
937,M,comb,up_pdf,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0005383122218247623
938,M,comb,up_pdf,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0007878688002581302
939,M,comb,up_pdf,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+5.500564007451099e-05
940,M,comb,up_pdf,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.001119405855076693
941,M,comb,up_pdf,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.00015423208573409056
942,M,comb,up_pileup,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.009259382930203812
943,M,comb,up_pileup,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.001413444244157829
944,M,comb,up_pileup,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.001786470864609365
945,M,comb,up_pileup,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0015267644910480207
946,M,comb,up_pileup,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+5.868219460799074e-05
947,M,comb,up_pileup,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0010283644047986023
948,M,comb,up_pileup,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+9.023781749027233e-05
949,M,comb,up_pileup,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.02876430823834937
950,M,comb,up_pileup,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0017788027435396176
951,M,comb,up_pileup,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.027778148790611433
952,M,comb,up_pileup,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.004240332732473487
953,M,comb,up_pileup,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.005359412593828095
954,M,comb,up_pileup,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.004580293473144062
955,M,comb,up_pileup,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0001760465838239722
956,M,comb,up_pileup,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0030850932143958072
957,M,comb,up_pileup,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.000270713452470817
958,M,comb,up_pileup,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.08629292471504811
959,M,comb,up_pileup,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.005336408230618853
960,M,comb,up_statistic,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.014860973921176295
961,M,comb,up_statistic,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.008104122097507287
962,M,comb,up_statistic,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.01822635064273849
963,M,comb,up_statistic,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.011735994655384028
964,M,comb,up_statistic,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0031362250574090787
965,M,comb,up_statistic,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.005803283476290685
966,M,comb,up_statistic,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.017708112420604223
967,M,comb,up_statistic,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.011590704552582733
968,M,comb,up_statistic,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.01182080027548624
969,M,comb,up_statistic,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.044582921763528884
970,M,comb,up_statistic,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.024312366292521863
971,M,comb,up_statistic,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.05467905192821547
972,M,comb,up_statistic,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.03520798396615209
973,M,comb,up_statistic,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.009408675172227236
974,M,comb,up_statistic,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.017409850428872053
975,M,comb,up_statistic,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.05312433726181267
976,M,comb,up_statistic,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.034772113657748197
977,M,comb,up_statistic,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.035462400826458726
978,M,comb,up_topmass,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0003648678835692915
979,M,comb,up_topmass,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+6.143132927797487e-05
980,M,comb,up_topmass,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0002988229879534369
981,M,comb,up_topmass,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+4.3479343846388775e-05
982,M,comb,up_topmass,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0004587585973591866
983,M,comb,up_topmass,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0004645794585805155
984,M,comb,up_topmass,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.00038619496007599036
985,M,comb,up_topmass,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0009979402244740367
986,M,comb,up_topmass,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+3.448530331031083e-06
987,M,comb,up_topmass,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0010946036507078745
988,M,comb,up_topmass,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0001842939878339246
989,M,comb,up_topmass,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0008964689638603107
990,M,comb,up_topmass,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.00013043803153916633
991,M,comb,up_topmass,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.00137627579207756
992,M,comb,up_topmass,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0013937383757415464
993,M,comb,up_topmass,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.001158584880227971
994,M,comb,up_topmass,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.00299382067342211
995,M,comb,up_topmass,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+1.034559099309325e-05
996,M,comb,up_type3,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.03936330783109241
997,M,comb,up_type3,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.01962068390575943
998,M,comb,up_type3,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.015808790253199968
999,M,comb,up_type3,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.003984818868762809
1000,M,comb,up_type3,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.005767412037780108
1001,M,comb,up_type3,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.0026016540902927105
1002,M,comb,up_type3,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.005857895024323295
1003,M,comb,up_type3,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.136545872299478
1004,M,comb,up_type3,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.08044507677852937
1005,M,comb,up_type3,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.11808992349327724
1006,M,comb,up_type3,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.05886205171727829
1007,M,comb,up_type3,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.047426370759599906
1008,M,comb,up_type3,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.011954456606288428
1009,M,comb,up_type3,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.017302236113340322
1010,M,comb,up_type3,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.007804962270878131
1011,M,comb,up_type3,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.017573685072969886
1012,M,comb,up_type3,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.40963761689843403
1013,M,comb,up_type3,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.24133523033558812
1252,T,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.006721028943172939
1253,T,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.002614496134106934
1254,T,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.007480012248711404
1255,T,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0003145446581550256
1256,T,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-1.6037474486970414e-05
1257,T,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0010663441442497468
1258,T,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0026843861132916816
1259,T,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.024261057804144236
1260,T,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.01118798781060476
1261,T,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.023523601301105285
1262,T,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.009150736469374268
1263,T,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.026180042870489913
1264,T,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0011009063035425895
1265,T,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-5.6131160704396454e-05
1266,T,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0037322045048741137
1267,T,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.009395351396520885
1268,T,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.08491370231450483
1269,T,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.03915795733711666
1270,T,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0021607727796141693
1271,T,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0003629071554593823
1272,T,comb,down_colorreconnection,5,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0014824386103505077
1273,T,comb,down_colorreconnection,5,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.002603867808841023
1274,T,comb,down_colorreconnection,5,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.005425780716735202
1275,T,comb,down_colorreconnection,5,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.004613085874394752
1276,T,comb,down_colorreconnection,5,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.015510192288146341
1277,T,comb,down_colorreconnection,5,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.006914160116859006
1278,T,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.004615176764781814
1279,T,comb,down_colorreconnection,4,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.007562704728649592
1280,T,comb,down_colorreconnection,4,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.001270175044107838
1281,T,comb,down_colorreconnection,4,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0051885351362267774
1282,T,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.00911353733094358
1283,T,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.018990232508573207
1284,T,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.016145800560381632
1285,T,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.05428567300851219
1286,T,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.02419956040900652
1287,T,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.01615311867673635
1288,T,comb,down_hdamp,5,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.000987058597181592
1289,T,comb,down_hdamp,5,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.000326123033636812
1290,T,comb,down_hdamp,5,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0014149666056277985
1291,T,comb,down_hdamp,5,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.00028219808225679117
1292,T,comb,down_hdamp,5,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0019379573809130348
1293,T,comb,down_hdamp,5,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0005541639091002186
1294,T,comb,down_hdamp,5,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.00043599603331482927
1295,T,comb,down_hdamp,5,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.006139315702965645
1296,T,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.00039782881977094554
1297,T,comb,down_hdamp,4,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.003454705090135572
1298,T,comb,down_hdamp,4,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0011414306177288422
1299,T,comb,down_hdamp,4,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.004952383119697295
1300,T,comb,down_hdamp,4,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.000987693287898769
1301,T,comb,down_hdamp,4,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.006782850833195622
1302,T,comb,down_hdamp,4,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.001939573681850765
1303,T,comb,down_hdamp,4,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0015259861166019024
1304,T,comb,down_hdamp,4,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.02148760496037976
1305,T,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0013924008691983095
1306,T,comb,down_jer,5,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0008625263010196627
1307,T,comb,down_jer,5,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.000182016822729203
