,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
924,M,comb,up_pdf,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+7.689635431774197e-06
925,M,comb,up_pdf,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00037619202703511917
926,M,comb,up_pdf,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0002168422360296513
927,M,comb,up_pdf,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0003073194927973602
928,M,comb,up_pdf,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00010094281025341446
929,M,comb,up_pdf,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0002125900668544128
930,M,comb,up_pdf,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+2.071664443755014e-05
931,M,comb,up_pdf,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0006038784646323948
932,M,comb,up_pdf,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+3.534383391878071e-05
933,M,comb,up_pdf,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+2.3068906295322592e-05
934,M,comb,up_pdf,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0011285760811053575
935,M,comb,up_pdf,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0006505267080889539
936,M,comb,up_pdf,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0009219584783920807
937,M,comb,up_pdf,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0003028284307602434
938,M,comb,up_pdf,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0006377702005632384
939,M,comb,up_pdf,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+6.214993331265042e-05
940,M,comb,up_pdf,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0018116353938971844
941,M,comb,up_pdf,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00010603150175634214
942,M,comb,up_pileup,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.01147674106444799
943,M,comb,up_pileup,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0045702658181932965
944,M,comb,up_pileup,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.001008913552046224
945,M,comb,up_pileup,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0013878849797908323
946,M,comb,up_pileup,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00022577878112054964
947,M,comb,up_pileup,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0011023155691093562
948,M,comb,up_pileup,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0017383214166480508
949,M,comb,up_pileup,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.05534095285122398
950,M,comb,up_pileup,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0010582633622394566
951,M,comb,up_pileup,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.034430223193343976
952,M,comb,up_pileup,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.01371079745457989
953,M,comb,up_pileup,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.003026740656138672
954,M,comb,up_pileup,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.004163654939372497
955,M,comb,up_pileup,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.000677336343361649
956,M,comb,up_pileup,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0033069467073280684
957,M,comb,up_pileup,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.005214964249944153
958,M,comb,up_pileup,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.16602285855367194
959,M,comb,up_pileup,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0031747900867183697
960,M,comb,up_statistic,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.014395133617778598
961,M,comb,up_statistic,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0
962,M,comb,up_statistic,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.019655202271245398
963,M,comb,up_statistic,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.011176902985970098
964,M,comb,up_statistic,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.004229873086002604
965,M,comb,up_statistic,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.006686930516335105
966,M,comb,up_statistic,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.018943039756433366
967,M,comb,up_statistic,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.006575113583260168
968,M,comb,up_statistic,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.013962255034314086
969,M,comb,up_statistic,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0431854008533358
970,M,comb,up_statistic,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0
971,M,comb,up_statistic,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.05896560681373619
972,M,comb,up_statistic,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.03353070895791029
973,M,comb,up_statistic,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.012689619258007812
974,M,comb,up_statistic,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.020060791549005315
975,M,comb,up_statistic,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.056829119269300093
976,M,comb,up_statistic,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.019725340749780503
977,M,comb,up_statistic,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.04188676510294226
978,M,comb,up_topmass,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00012203437336081915
979,M,comb,up_topmass,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00011634844712764558
980,M,comb,up_topmass,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0008626923134880673
981,M,comb,up_topmass,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+2.5493823915306574e-05
982,M,comb,up_topmass,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0005642582262662746
983,M,comb,up_topmass,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+2.0053396717727577e-05
984,M,comb,up_topmass,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.000241025219185137
985,M,comb,up_topmass,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0007395687615926975
986,M,comb,up_topmass,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+3.468614260915519e-05
987,M,comb,up_topmass,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00036610312008245743
988,M,comb,up_topmass,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00034904534138293676
989,M,comb,up_topmass,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.002588076940464202
990,M,comb,up_topmass,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+7.648147174591971e-05
991,M,comb,up_topmass,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0016927746787988238
992,M,comb,up_topmass,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+6.016019015318273e-05
993,M,comb,up_topmass,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0007230756575554109
994,M,comb,up_topmass,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0022187062847780926
995,M,comb,up_topmass,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00010405842782746556
996,M,comb,up_type3,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.024142189459230325
997,M,comb,up_type3,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.01436924351413384
998,M,comb,up_type3,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.014821776527039539
999,M,comb,up_type3,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.003298337985815071
1000,M,comb,up_type3,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.006017340624463901
1001,M,comb,up_type3,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0028235211068928143
1002,M,comb,up_type3,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00739266059734979
1003,M,comb,up_type3,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.22083410858076846
1004,M,comb,up_type3,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.06813546361880785
1005,M,comb,up_type3,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.07242656837769097
1006,M,comb,up_type3,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.04310773054240152
1007,M,comb,up_type3,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.044465329581118616
1008,M,comb,up_type3,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.009895013957445215
1009,M,comb,up_type3,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.018052021873391704
1010,M,comb,up_type3,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.008470563320678443
1011,M,comb,up_type3,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.02217798179204937
1012,M,comb,up_type3,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.6625023257423054
1013,M,comb,up_type3,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.20440639085642354
1252,T,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.003712540954090148
1253,T,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.008759740924378603
1254,T,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00668625255943928
1255,T,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0003077080259971041
1256,T,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0002660818812093525
1257,T,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0011236942020509569
1258,T,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0026155770849736163
1259,T,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.11203327205603304
1260,T,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.008171131353508313
1261,T,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.012993893339315518
1262,T,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.030659093235325112
1263,T,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.02340188395803748
1264,T,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0010769780909898644
1265,T,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0009312865842327337
1266,T,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.003932929707178349
1267,T,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.009154519797407657
1268,T,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.39211645219611563
1269,T,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.028598959737279096
1270,T,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0027111867200845753
1271,T,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0016392673795255566
1272,T,comb,down_colorreconnection,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0018882885704804796
1273,T,comb,down_colorreconnection,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0037096227966217817
1274,T,comb,down_colorreconnection,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00411200551251344
1275,T,comb,down_colorreconnection,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.006079236075220563
1276,T,comb,down_colorreconnection,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.01250616413465958
1277,T,comb,down_colorreconnection,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.013837464711055156
1278,T,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0019646830902109347
1279,T,comb,down_colorreconnection,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.009489153520296013
1280,T,comb,down_colorreconnection,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.005737435828339448
1281,T,comb,down_colorreconnection,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.006609009996681679
1282,T,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.012983679788176236
1283,T,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.01439201929379704
1284,T,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.021277326263271973
1285,T,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.043771574471308534
1286,T,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.04843112648869305
1287,T,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.006876390815738272
1288,T,comb,down_hdamp,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0008192554756858602
1289,T,comb,down_hdamp,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0014747533079712462
1290,T,comb,down_hdamp,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0022123804864781988
1291,T,comb,down_hdamp,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0006763399831739916
1292,T,comb,down_hdamp,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0033887304584146534
1293,T,comb,down_hdamp,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-1.91428099108239e-06
1294,T,comb,down_hdamp,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00020879670531039616
1295,T,comb,down_hdamp,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0021161448765197478
1296,T,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0007629167998498676
1297,T,comb,down_hdamp,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.002867394164900511
1298,T,comb,down_hdamp,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.005161636577899362
1299,T,comb,down_hdamp,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.007743331702673696
1300,T,comb,down_hdamp,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0023671899411089707
1301,T,comb,down_hdamp,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.011860556604451287
1302,T,comb,down_hdamp,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-6.699983468788364e-06
1303,T,comb,down_hdamp,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0007307884685863865
1304,T,comb,down_hdamp,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.007406507067819117
1305,T,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.002670208799474537
1306,T,comb,down_jer,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0013595782896378486
1307,T,comb,down_jer,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.000992384358411698
1308,T,comb,down_jer,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0012894019922540549
1309,T,comb,down_jer,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00245105206899939
1310,T,comb,down_jer,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0005512031101880021
1311,T,comb,down_jer,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00033164899861903987
1312,T,comb,down_jer,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0004931197400654293
1313,T,comb,down_jer,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.008478934572944618
1314,T,comb,down_jer,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0006934337987615324
1315,T,comb,down_jer,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00475852401373247
1316,T,comb,down_jer,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.003473345254440943
1317,T,comb,down_jer,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.004512906972889192
1318,T,comb,down_jer,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.008578682241497864
1319,T,comb,down_jer,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0019292108856580072
1320,T,comb,down_jer,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0011607714951666396
1321,T,comb,down_jer,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0017259190902290025
1322,T,comb,down_jer,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.029676271005306162
1323,T,comb,down_jer,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0024270182956653633
1324,T,comb,down_jes,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.04574783003490532
1325,T,comb,down_jes,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.016155675507569696
1326,T,comb,down_jes,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00931633061921082
1327,T,comb,down_jes,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0050022318293454155
1328,T,comb,down_jes,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00243050554336672
1329,T,comb,down_jes,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.002500679147875635
1330,T,comb,down_jes,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0034706049885922085
1331,T,comb,down_jes,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.07781269612912346
