,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
1062,M,comb,up_pileup,4,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0022817589942093477
1063,M,comb,up_pileup,4,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0019305980762261417
1064,M,comb,up_pileup,4,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0055736590159860735
1065,M,comb,up_pileup,4,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.003037756551536109
1066,M,comb,up_pileup,4,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0015080663962563304
1067,M,comb,up_pileup,4,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0010131450767326398
1068,M,comb,up_statistic,5,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.015570877978905441
1069,M,comb,up_statistic,5,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.014128374843423323
1070,M,comb,up_statistic,5,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.013162892438802127
1071,M,comb,up_statistic,5,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.016721529315280863
1072,M,comb,up_statistic,5,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.02082020118825088
1073,M,comb,up_statistic,5,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0280717788157292
1074,M,comb,up_statistic,5,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.03297295926460894
1075,M,comb,up_statistic,5,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.03636271736315983
1076,M,comb,up_statistic,5,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.061380720736174614
1077,M,comb,up_statistic,4,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.046712633936716326
1078,M,comb,up_statistic,4,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.04238512453026997
1079,M,comb,up_statistic,4,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.03948867731640638
1080,M,comb,up_statistic,4,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.05016458794584259
1081,M,comb,up_statistic,4,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.06246060356475264
1082,M,comb,up_statistic,4,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.08421533644718761
1083,M,comb,up_statistic,4,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.09891887779382683
1084,M,comb,up_statistic,4,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.1090881520894795
1085,M,comb,up_statistic,4,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.18414216220852384
1086,M,comb,up_topmass,5,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+2.9450661408828555e-05
1087,M,comb,up_topmass,5,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.00017363743308256748
1088,M,comb,up_topmass,5,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.00021537405123936583
1089,M,comb,up_topmass,5,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.00035953127269482
1090,M,comb,up_topmass,5,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.00016136639296518144
1091,M,comb,up_topmass,5,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.00023230408813009693
1092,M,comb,up_topmass,5,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0007280521255145315
1093,M,comb,up_topmass,5,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.00019137461472364516
1094,M,comb,up_topmass,5,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0001583693058659512
1095,M,comb,up_topmass,4,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+8.835198422648567e-05
1096,M,comb,up_topmass,4,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0005209122992477025
1097,M,comb,up_topmass,4,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0006461221537180976
1098,M,comb,up_topmass,4,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.00107859381808446
1099,M,comb,up_topmass,4,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0004840991788955443
1100,M,comb,up_topmass,4,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0006969122643902907
1101,M,comb,up_topmass,4,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0021841563765435945
1102,M,comb,up_topmass,4,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0005741238441709355
1103,M,comb,up_topmass,4,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0004751079175978536
1104,M,comb,up_type3,5,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.026537803988199195
1105,M,comb,up_type3,5,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.023132612955950153
1106,M,comb,up_type3,5,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.017965680823902055
1107,M,comb,up_type3,5,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.01599640782142911
1108,M,comb,up_type3,5,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.013004123044608398
1109,M,comb,up_type3,5,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.009271891601434594
1110,M,comb,up_type3,5,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.02139110810031646
1111,M,comb,up_type3,5,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.03820048600149943
1112,M,comb,up_type3,5,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.07744054835324456
1113,M,comb,up_type3,4,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.07961341196459759
1114,M,comb,up_type3,4,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.06939783886785046
1115,M,comb,up_type3,4,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.053897042471706166
1116,M,comb,up_type3,4,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.04798922346428733
1117,M,comb,up_type3,4,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.03901236913382519
1118,M,comb,up_type3,4,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.027815674804303782
1119,M,comb,up_type3,4,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.06417332430094938
1120,M,comb,up_type3,4,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.1146014580044983
1121,M,comb,up_type3,4,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.23232164505973368
1396,T,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.010747511022261338
1397,T,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.006773991464120588
1398,T,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0048756792567072925
1399,T,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.004995679203075915
1400,T,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0037588757890971904
1401,T,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.002595212291844515
1402,T,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0032766537998789535
1403,T,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.004143384747797779
1404,T,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.012747978708682543
1405,T,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.037616288577914686
1406,T,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.02370897012442206
1407,T,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.017064877398475523
1408,T,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.017484877210765703
1409,T,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.013156065261840166
1410,T,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.009083243021455804
1411,T,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.011468288299576338
1412,T,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.014501846617292228
1413,T,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0446179254803889
1414,T,comb,down_cfragmentation,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0012306775193943731
1415,T,comb,down_cfragmentation,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00012320236369690011
1416,T,comb,down_cfragmentation,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-6.89607032794489e-05
1417,T,comb,down_cfragmentation,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00025118857924623215
1418,T,comb,down_cfragmentation,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00013130009040945804
1419,T,comb,down_cfragmentation,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-1.4899570522103013e-05
1420,T,comb,down_cfragmentation,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0005762491016097102
1421,T,comb,down_cfragmentation,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0021202214603529973
1422,T,comb,down_cfragmentation,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0010172929843743782
1423,T,comb,down_cfragmentation,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.004307371317880306
1424,T,comb,down_cfragmentation,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00043120827293915043
1425,T,comb,down_cfragmentation,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00024136246147807113
1426,T,comb,down_cfragmentation,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0008791600273618125
1427,T,comb,down_cfragmentation,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00045955031643310317
1428,T,comb,down_cfragmentation,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-5.2148496827360546e-05
1429,T,comb,down_cfragmentation,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0020168718556339855
1430,T,comb,down_cfragmentation,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0074207751112354906
1431,T,comb,down_cfragmentation,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0035605254453103235
1432,T,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.002308210647711307
1433,T,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0013340502137246376
1434,T,comb,down_colorreconnection,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0019875122986348455
1435,T,comb,down_colorreconnection,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.002146473774774686
1436,T,comb,down_colorreconnection,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0022236211721348717
1437,T,comb,down_colorreconnection,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.004749424878419656
1438,T,comb,down_colorreconnection,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0033559992015267893
1439,T,comb,down_colorreconnection,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0010884147782398582
1440,T,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0010793460521530624
1441,T,comb,down_colorreconnection,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.008078737266989575
1442,T,comb,down_colorreconnection,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.004669175748036231
1443,T,comb,down_colorreconnection,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.006956293045221959
1444,T,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.007512658211711401
1445,T,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0077826741024720515
1446,T,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.016622987074468795
1447,T,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.011745997205343762
1448,T,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0038094517238395037
1449,T,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0037777111825357183
1450,T,comb,down_hdamp,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.001005521514652604
1451,T,comb,down_hdamp,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0005181699489471045
1452,T,comb,down_hdamp,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.001061455913118939
1453,T,comb,down_hdamp,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0006601678980301534
1454,T,comb,down_hdamp,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0011725793413180263
1455,T,comb,down_hdamp,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00132206570743114
1456,T,comb,down_hdamp,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.000316203463003269
1457,T,comb,down_hdamp,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0005494772493595785
1458,T,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0006074761032944293
1459,T,comb,down_hdamp,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.003519325301284114
1460,T,comb,down_hdamp,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0018135948213148655
1461,T,comb,down_hdamp,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0037150956959162863
1462,T,comb,down_hdamp,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.002310587643105537
1463,T,comb,down_hdamp,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.004104027694613092
1464,T,comb,down_hdamp,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00462722997600899
1465,T,comb,down_hdamp,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0011067121205114415
1466,T,comb,down_hdamp,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0019231703727585247
1467,T,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0021261663615305027
1468,T,comb,down_jer,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0017132675424194653
1469,T,comb,down_jer,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0014418177271356336
1470,T,comb,down_jer,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0013442783519429556
1471,T,comb,down_jer,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.002263565802189749
1472,T,comb,down_jer,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0016087527267717382
1473,T,comb,down_jer,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.001458853637601451
1474,T,comb,down_jer,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0006800539222728658
1475,T,comb,down_jer,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0010163678154663097
1476,T,comb,down_jer,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0012849980815561623
1477,T,comb,down_jer,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.005996436398468129
1478,T,comb,down_jer,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.005046362044974717
1479,T,comb,down_jer,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.004704974231800345
1480,T,comb,down_jer,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.007922480307664122
1481,T,comb,down_jer,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.005630634543701084
1482,T,comb,down_jer,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.005105987731605079
1483,T,comb,down_jer,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0023801887279550306
1484,T,comb,down_jer,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.003557287354132084
1485,T,comb,down_jer,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.004497493285446568
1486,T,comb,down_jes,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.005677757831594762
1487,T,comb,down_jes,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-7.797866910808197e-05
1488,T,comb,down_jes,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.002834039781705856
1489,T,comb,down_jes,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0001788922762691598
1490,T,comb,down_jes,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0014190150004268673
1491,T,comb,down_jes,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.003482113427740098
1492,T,comb,down_jes,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.003074911835942045
1493,T,comb,down_jes,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.007511375054663997
1494,T,comb,down_jes,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.015589774128254595
1495,T,comb,down_jes,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.019872152410581666
1496,T,comb,down_jes,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0002729253418782869
1497,T,comb,down_jes,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.009919139235970495
1498,T,comb,down_jes,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0006261229669420593
1499,T,comb,down_jes,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0049665525014940355
1500,T,comb,down_jes,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.012187396997090342
1501,T,comb,down_jes,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.010762191425797157
1502,T,comb,down_jes,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.02628981269132399
1503,T,comb,down_jes,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.05456420944889108
1504,T,comb,down_pdf,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00019718788255632967
1505,T,comb,down_pdf,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0002563582595205025
1506,T,comb,down_pdf,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00013454294561540605
1507,T,comb,down_pdf,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0001842065522890215
1508,T,comb,down_pdf,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0001940953265210586
1509,T,comb,down_pdf,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0002735702486666797
1510,T,comb,down_pdf,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0002125638248693879
1511,T,comb,down_pdf,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00011591911532195748
1512,T,comb,down_pdf,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00015342770734758077
1513,T,comb,down_pdf,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0006901575889471539
1514,T,comb,down_pdf,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0008972539083217588
1515,T,comb,down_pdf,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00047090030965392116
1516,T,comb,down_pdf,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0006447229330115753
1517,T,comb,down_pdf,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0006793336428237051
1518,T,comb,down_pdf,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.000957495870333379
1519,T,comb,down_pdf,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0007439733870428576
1520,T,comb,down_pdf,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00040571690362685116
1521,T,comb,down_pdf,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0005369969757165327
1522,T,comb,down_pileup,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.016185801572002178
1523,T,comb,down_pileup,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.003946603674538529
1524,T,comb,down_pileup,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0015515722975392296
1525,T,comb,down_pileup,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0004851751378296426
1526,T,comb,down_pileup,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0018208257874518148
1527,T,comb,down_pileup,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00028152668107314535
1528,T,comb,down_pileup,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0003926010630958497
