,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
973,M,comb,up_colorreconnection,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.004403654989370226
974,M,comb,up_colorreconnection,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.01065574922716448
975,M,comb,up_colorreconnection,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.007099995298329191
976,M,comb,up_colorreconnection,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.001803760222010566
977,M,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+6.585133341564412e-05
978,M,comb,up_hdamp,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+9.398905870094146e-05
979,M,comb,up_hdamp,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0007592132866082082
980,M,comb,up_hdamp,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0010395214517880597
981,M,comb,up_hdamp,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00014116451020849762
982,M,comb,up_hdamp,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+9.292355299879825e-05
983,M,comb,up_hdamp,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0001700335822091774
984,M,comb,up_hdamp,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0007157518463013384
985,M,comb,up_hdamp,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0002300740042008486
986,M,comb,up_hdamp,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+3.5176382402341546e-05
987,M,comb,up_hdamp,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00028196717610282437
988,M,comb,up_hdamp,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0022776398598246244
989,M,comb,up_hdamp,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.003118564355364179
990,M,comb,up_hdamp,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00042349353062549286
991,M,comb,up_hdamp,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00027877065899639474
992,M,comb,up_hdamp,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0005101007466275322
993,M,comb,up_hdamp,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.002147255538904015
994,M,comb,up_hdamp,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0006902220126025458
995,M,comb,up_hdamp,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00010552914720702463
996,M,comb,up_jer,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0003335480173926115
997,M,comb,up_jer,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0012854341144409274
998,M,comb,up_jer,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0009193427263064402
999,M,comb,up_jer,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0019414049461837324
1000,M,comb,up_jer,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0013334227056076185
1001,M,comb,up_jer,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.000894749234923531
1002,M,comb,up_jer,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0018477677130971303
1003,M,comb,up_jer,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0005320464239583032
1004,M,comb,up_jer,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+2.7934622349471102e-05
1005,M,comb,up_jer,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0010006440521778345
1006,M,comb,up_jer,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0038563023433227823
1007,M,comb,up_jer,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0027580281789193204
1008,M,comb,up_jer,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.005824214838551197
1009,M,comb,up_jer,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.004000268116822856
1010,M,comb,up_jer,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.002684247704770593
1011,M,comb,up_jer,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.005543303139291391
1012,M,comb,up_jer,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0015961392718749096
1013,M,comb,up_jer,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+8.38038670484133e-05
1014,M,comb,up_jes,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0005240090432157724
1015,M,comb,up_jes,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.003547743006651144
1016,M,comb,up_jes,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0027163035668746117
1017,M,comb,up_jes,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0007854038969976992
1018,M,comb,up_jes,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0017630464947499885
1019,M,comb,up_jes,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00223090592847781
1020,M,comb,up_jes,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0027316352696456925
1021,M,comb,up_jes,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+8.565354981825997e-05
1022,M,comb,up_jes,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.006275653243157231
1023,M,comb,up_jes,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0015720271296473173
1024,M,comb,up_jes,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.010643229019953432
1025,M,comb,up_jes,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.008148910700623836
1026,M,comb,up_jes,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0023562116909930974
1027,M,comb,up_jes,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.005289139484249966
1028,M,comb,up_jes,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.006692717785433429
1029,M,comb,up_jes,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.008194905808937078
1030,M,comb,up_jes,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0002569606494547799
1031,M,comb,up_jes,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.018826959729471696
1032,M,comb,up_pdf,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+3.993133950793194e-05
1033,M,comb,up_pdf,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0002965439212194678
1034,M,comb,up_pdf,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00011662516020088618
1035,M,comb,up_pdf,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00013446387156680715
1036,M,comb,up_pdf,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00017057090865078327
1037,M,comb,up_pdf,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00027030121554039334
1038,M,comb,up_pdf,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+9.844990085394971e-05
1039,M,comb,up_pdf,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+6.047116321266247e-05
1040,M,comb,up_pdf,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+1.2162598910023852e-05
1041,M,comb,up_pdf,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00011979401852379583
1042,M,comb,up_pdf,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0008896317636584034
1043,M,comb,up_pdf,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00034987548060265856
1044,M,comb,up_pdf,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00040339161470042144
1045,M,comb,up_pdf,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0005117127259523498
1046,M,comb,up_pdf,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00081090364662118
1047,M,comb,up_pdf,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0002953497025618491
1048,M,comb,up_pdf,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00018141348963798742
1049,M,comb,up_pdf,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+3.648779673007156e-05
1050,M,comb,up_pileup,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0026569957429469567
1051,M,comb,up_pileup,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00037316554052169084
1052,M,comb,up_pileup,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0012439857914476064
1053,M,comb,up_pileup,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0002865530608689122
1054,M,comb,up_pileup,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00022044973562685506
1055,M,comb,up_pileup,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0008938716727785555
1056,M,comb,up_pileup,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0010108689958159558
1057,M,comb,up_pileup,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00613193048897706
1058,M,comb,up_pileup,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0036320124905063855
1059,M,comb,up_pileup,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00797098722884087
1060,M,comb,up_pileup,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0011194966215650726
1061,M,comb,up_pileup,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.003731957374342819
1062,M,comb,up_pileup,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0008596591826067366
1063,M,comb,up_pileup,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0006613492068805652
1064,M,comb,up_pileup,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0026816150183356664
1065,M,comb,up_pileup,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0030326069874478676
1066,M,comb,up_pileup,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.01839579146693118
1067,M,comb,up_pileup,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.010896037471519156
1068,M,comb,up_statistic,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.017984775140779865
1069,M,comb,up_statistic,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.018157303009494998
1070,M,comb,up_statistic,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.013482180529069613
1071,M,comb,up_statistic,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.016976522606733744
1072,M,comb,up_statistic,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.02223230596104147
1073,M,comb,up_statistic,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.02738516253610276
1074,M,comb,up_statistic,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03742668545080555
1075,M,comb,up_statistic,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03542999782141782
1076,M,comb,up_statistic,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.07011357892381463
1077,M,comb,up_statistic,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.05395432542233959
1078,M,comb,up_statistic,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.05447190902848499
1079,M,comb,up_statistic,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.04044654158720884
1080,M,comb,up_statistic,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.050929567820201235
1081,M,comb,up_statistic,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0666969178831244
1082,M,comb,up_statistic,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.08215548760830828
1083,M,comb,up_statistic,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.11228005635241664
1084,M,comb,up_statistic,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.10628999346425347
1085,M,comb,up_statistic,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.21034073677144388
1086,M,comb,up_topmass,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+9.470651495020984e-05
1087,M,comb,up_topmass,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0002658615515050911
1088,M,comb,up_topmass,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00022834232198184234
1089,M,comb,up_topmass,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0006213642615325932
1090,M,comb,up_topmass,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+9.319939880521715e-05
1091,M,comb,up_topmass,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0005391968127823152
1092,M,comb,up_topmass,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0010063554856196552
1093,M,comb,up_topmass,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00015018034945514925
1094,M,comb,up_topmass,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+1.1585125305499674e-06
1095,M,comb,up_topmass,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00028411954485062956
1096,M,comb,up_topmass,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0007975846545152733
1097,M,comb,up_topmass,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.000685026965945527
1098,M,comb,up_topmass,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0018640927845977797
1099,M,comb,up_topmass,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00027959819641565147
1100,M,comb,up_topmass,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0016175904383469457
1101,M,comb,up_topmass,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0030190664568589655
1102,M,comb,up_topmass,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00045054104836544776
1103,M,comb,up_topmass,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+3.4755375916499022e-06
1104,M,comb,up_type3,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.037559025225238164
1105,M,comb,up_type3,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.02754975046655756
1106,M,comb,up_type3,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.014871339831903023
1107,M,comb,up_type3,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.015700262312500306
1108,M,comb,up_type3,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.011419633314847882
1109,M,comb,up_type3,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.01049092528187112
1110,M,comb,up_type3,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.01628369270480916
1111,M,comb,up_type3,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.04178134101891996
1112,M,comb,up_type3,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.09634014812476345
1113,M,comb,up_type3,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.1126770756757145
1114,M,comb,up_type3,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.08264925139967269
1115,M,comb,up_type3,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.04461401949570907
1116,M,comb,up_type3,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.047100786937500916
1117,M,comb,up_type3,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03425889994454365
1118,M,comb,up_type3,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03147277584561336
1119,M,comb,up_type3,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.04885107811442749
1120,M,comb,up_type3,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.1253440230567599
1121,M,comb,up_type3,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.28902044437429036
1396,T,comb,down_bfragmentation,5,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.009615150108712257
1397,T,comb,down_bfragmentation,5,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.01035029023828434
1398,T,comb,down_bfragmentation,5,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.005394005005455926
1399,T,comb,down_bfragmentation,5,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.00524039844501683
1400,T,comb,down_bfragmentation,5,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.004407909252281399
1401,T,comb,down_bfragmentation,5,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.0035493324986594125
1402,T,comb,down_bfragmentation,5,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.0044032804436703495
1403,T,comb,down_bfragmentation,5,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.01296248594714428
1404,T,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.022989193114061154
1405,T,comb,down_bfragmentation,4,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.033653025380492904
1406,T,comb,down_bfragmentation,4,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.03622601583399519
1407,T,comb,down_bfragmentation,4,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.01887901751909574
