,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
485,L,mujets,down_statistic,4,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.023632481327463685
486,L,mujets,down_statistic,4,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.010657742218865023
487,L,mujets,down_statistic,4,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.002313352659364155
488,L,mujets,down_statistic,4,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.005819504151249166
489,L,mujets,down_statistic,4,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.059096539620403496
490,L,mujets,down_type3,5,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.013478111844920716
491,L,mujets,down_type3,5,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.03655033032898285
492,L,mujets,down_type3,5,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.008002810452393495
493,L,mujets,down_type3,5,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.05623911230305732
494,L,mujets,down_type3,5,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.06187677748998001
495,L,mujets,down_type3,5,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.11369992338935962
496,L,mujets,down_type3,5,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.07311616205674934
497,L,mujets,down_type3,5,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.11631457894518195
498,L,mujets,down_type3,5,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.3113517236906765
499,L,mujets,down_type3,4,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.03369527961230179
500,L,mujets,down_type3,4,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.09137582582245712
501,L,mujets,down_type3,4,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.02000702613098374
502,L,mujets,down_type3,4,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.14059778075764331
503,L,mujets,down_type3,4,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.15469194372495002
504,L,mujets,down_type3,4,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.28424980847339903
505,L,mujets,down_type3,4,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.18279040514187334
506,L,mujets,down_type3,4,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.2907864473629549
507,L,mujets,down_type3,4,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.7783793092266912
526,L,mujets,up_bfragmentation,5,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+6.298519601505937e-07
527,L,mujets,up_bfragmentation,5,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.0019117167770103382
528,L,mujets,up_bfragmentation,5,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.00020707461796858114
529,L,mujets,up_bfragmentation,5,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.008296032829383156
530,L,mujets,up_bfragmentation,5,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.006041037970841031
531,L,mujets,up_bfragmentation,5,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.04793459934576022
532,L,mujets,up_bfragmentation,5,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.009868395497236036
533,L,mujets,up_bfragmentation,5,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.049286905061811735
534,L,mujets,up_bfragmentation,5,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.05353126439064782
535,L,mujets,up_bfragmentation,4,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+1.5746299003764843e-06
536,L,mujets,up_bfragmentation,4,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.004779291942525845
537,L,mujets,up_bfragmentation,4,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.0005176865449214529
538,L,mujets,up_bfragmentation,4,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.02074008207345789
539,L,mujets,up_bfragmentation,4,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.015102594927102577
540,L,mujets,up_bfragmentation,4,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.11983649836440055
541,L,mujets,up_bfragmentation,4,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.024670988743090087
542,L,mujets,up_bfragmentation,4,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.12321726265452934
543,L,mujets,up_bfragmentation,4,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.13382816097661956
544,L,mujets,up_jes,5,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.007376662977091653
545,L,mujets,up_jes,5,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.014767433887413356
546,L,mujets,up_jes,5,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.003106385841260195
547,L,mujets,up_jes,5,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.04951346812404617
548,L,mujets,up_jes,5,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.0311471633554495
549,L,mujets,up_jes,5,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.04642350251562734
550,L,mujets,up_jes,5,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.027251663528860836
551,L,mujets,up_jes,5,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.04132578166053131
552,L,mujets,up_jes,5,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.04134891899736803
553,L,mujets,up_jes,4,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.01844165744272913
554,L,mujets,up_jes,4,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.03691858471853339
555,L,mujets,up_jes,4,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.007765964603150487
556,L,mujets,up_jes,4,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.12378367031011542
557,L,mujets,up_jes,4,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.07786790838862376
558,L,mujets,up_jes,4,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.11605875628906834
559,L,mujets,up_jes,4,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.06812915882215209
560,L,mujets,up_jes,4,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.10331445415132827
561,L,mujets,up_jes,4,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.10337229749342007
562,L,mujets,up_pileup,5,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.0003605203274223906
563,L,mujets,up_pileup,5,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.0011276196673595988
564,L,mujets,up_pileup,5,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.0007913303974568536
565,L,mujets,up_pileup,5,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.00834799702538746
566,L,mujets,up_pileup,5,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.0044735273023403625
567,L,mujets,up_pileup,5,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.04470624501871295
568,L,mujets,up_pileup,5,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.017065864624698786
569,L,mujets,up_pileup,5,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.1151694570104524
570,L,mujets,up_pileup,5,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.02712667768918626
571,L,mujets,up_pileup,4,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.0009013008185559765
572,L,mujets,up_pileup,4,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.002819049168398997
573,L,mujets,up_pileup,4,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.001978325993642134
574,L,mujets,up_pileup,4,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.02086999256346865
575,L,mujets,up_pileup,4,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.011183818255850906
576,L,mujets,up_pileup,4,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.11176561254678238
577,L,mujets,up_pileup,4,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.04266466156174696
578,L,mujets,up_pileup,4,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.287923642526131
579,L,mujets,up_pileup,4,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.06781669422296564
580,L,mujets,up_statistic,5,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.005082937619842832
581,L,mujets,up_statistic,5,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.0012290032110134751
582,L,mujets,up_statistic,5,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.005646954035852539
583,L,mujets,up_statistic,5,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.0017975409820166256
584,L,mujets,up_statistic,5,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.009452992530985475
585,L,mujets,up_statistic,5,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.004263096887546009
586,L,mujets,up_statistic,5,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.0009253410637456621
587,L,mujets,up_statistic,5,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.0023278016604996662
588,L,mujets,up_statistic,5,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.023638615848161397
589,L,mujets,up_statistic,4,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.01270734404960708
590,L,mujets,up_statistic,4,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.003072508027533688
591,L,mujets,up_statistic,4,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.014117385089631347
592,L,mujets,up_statistic,4,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.004493852455041564
593,L,mujets,up_statistic,4,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.023632481327463685
594,L,mujets,up_statistic,4,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.010657742218865023
595,L,mujets,up_statistic,4,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.002313352659364155
596,L,mujets,up_statistic,4,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.005819504151249166
597,L,mujets,up_statistic,4,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.059096539620403496
598,L,mujets,up_type3,5,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.013478111844920716
599,L,mujets,up_type3,5,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.03655033032898285
600,L,mujets,up_type3,5,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.008002810452393495
601,L,mujets,up_type3,5,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.05623911230305732
602,L,mujets,up_type3,5,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.06187677748998001
603,L,mujets,up_type3,5,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.11369992338935962
604,L,mujets,up_type3,5,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.07311616205674934
605,L,mujets,up_type3,5,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.11631457894518195
606,L,mujets,up_type3,5,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.3113517236906765
607,L,mujets,up_type3,4,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.03369527961230179
608,L,mujets,up_type3,4,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.09137582582245712
609,L,mujets,up_type3,4,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.02000702613098374
610,L,mujets,up_type3,4,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.14059778075764331
611,L,mujets,up_type3,4,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.15469194372495002
612,L,mujets,up_type3,4,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.28424980847339903
613,L,mujets,up_type3,4,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.18279040514187334
614,L,mujets,up_type3,4,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.2907864473629549
615,L,mujets,up_type3,4,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.7783793092266912
636,M,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0303608355371893
637,M,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00026050706250786677
638,M,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0002911160711922364
639,M,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-5.682209460006438e-05
640,M,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00032796133823640534
641,M,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00012614872568876914
642,M,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00017763103660746408
643,M,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.035507780116282334
644,M,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.03366055909994548
645,M,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0910825066115679
646,M,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0007815211875236002
647,M,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0008733482135767092
648,M,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00017046628380019315
649,M,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.000983884014709216
650,M,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0003784461770663074
651,M,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0005328931098223923
652,M,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.106523340348847
653,M,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.10098167729983645
654,M,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00013710420448030138
655,M,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0038780934653817566
656,M,comb,down_colorreconnection,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0028279865100109412
657,M,comb,down_colorreconnection,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.004255430726891346
658,M,comb,down_colorreconnection,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.004339215163107234
659,M,comb,down_colorreconnection,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.004210916415676476
660,M,comb,down_colorreconnection,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.012333552908191416
661,M,comb,down_colorreconnection,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-6.697572750146685e-05
662,M,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0005723349890023828
663,M,comb,down_colorreconnection,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00041131261344090413
664,M,comb,down_colorreconnection,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.01163428039614527
665,M,comb,down_colorreconnection,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.008483959530032824
666,M,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.012766292180674037
667,M,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.013017645489321703
668,M,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.012632749247029429
669,M,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.03700065872457425
670,M,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00020092718250440056
671,M,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0017170049670071482
672,M,comb,down_hdamp,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-6.707793944849017e-05
673,M,comb,down_hdamp,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.005636616924226963
674,M,comb,down_hdamp,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.007754099542879236
675,M,comb,down_hdamp,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0028822679497682102
676,M,comb,down_hdamp,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0026163238467871307
677,M,comb,down_hdamp,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0016146729305571584
678,M,comb,down_hdamp,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.005180606262632254
679,M,comb,down_hdamp,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-4.4948396170785146e-05
680,M,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0006864958301115407
681,M,comb,down_hdamp,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00020123381834547053
682,M,comb,down_hdamp,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.01690985077268089
683,M,comb,down_hdamp,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.02326229862863771
684,M,comb,down_hdamp,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.008646803849304632
685,M,comb,down_hdamp,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.007848971540361393
686,M,comb,down_hdamp,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.004844018791671475
687,M,comb,down_hdamp,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.015541818787896764
688,M,comb,down_hdamp,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00013484518851235544
689,M,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.002059487490334622
690,M,comb,down_jer,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00017509484971534075
691,M,comb,down_jer,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.002077108335333693
692,M,comb,down_jer,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0028332065083983516
693,M,comb,down_jer,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0024996591177501356
694,M,comb,down_jer,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0005111391519083936
695,M,comb,down_jer,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0004111379042023789
696,M,comb,down_jer,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0005178270916847659
697,M,comb,down_jer,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.000281424916585585
698,M,comb,down_jer,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0005896759499298693
699,M,comb,down_jer,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0005252845491460223
700,M,comb,down_jer,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.006231325006001079
701,M,comb,down_jer,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.008499619525195054
702,M,comb,down_jer,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.007498977353250407
703,M,comb,down_jer,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0015334174557251807
704,M,comb,down_jer,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0012334137126071365
705,M,comb,down_jer,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0015534812750542977
706,M,comb,down_jer,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.000844274749756755
707,M,comb,down_jer,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0017690278497896079
708,M,comb,down_jes,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.01726470525557628
