,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
736,M,comb,down_pdf,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0011285760811053575
737,M,comb,down_pdf,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0006505267080889539
738,M,comb,down_pdf,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0009219584783920807
739,M,comb,down_pdf,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0003028284307602434
740,M,comb,down_pdf,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0006377702005632384
741,M,comb,down_pdf,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-6.214993331265042e-05
742,M,comb,down_pdf,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0018116353938971844
743,M,comb,down_pdf,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.00010603150175634214
744,M,comb,down_pileup,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.01147674106444799
745,M,comb,down_pileup,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0045702658181932965
746,M,comb,down_pileup,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.001008913552046224
747,M,comb,down_pileup,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0013878849797908323
748,M,comb,down_pileup,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.00022577878112054964
749,M,comb,down_pileup,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0011023155691093562
750,M,comb,down_pileup,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0017383214166480508
751,M,comb,down_pileup,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.05534095285122398
752,M,comb,down_pileup,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0010582633622394566
753,M,comb,down_pileup,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.034430223193343976
754,M,comb,down_pileup,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.01371079745457989
755,M,comb,down_pileup,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.003026740656138672
756,M,comb,down_pileup,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.004163654939372497
757,M,comb,down_pileup,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.000677336343361649
758,M,comb,down_pileup,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0033069467073280684
759,M,comb,down_pileup,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.005214964249944153
760,M,comb,down_pileup,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.16602285855367194
761,M,comb,down_pileup,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0031747900867183697
762,M,comb,down_statistic,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.014395133617778598
763,M,comb,down_statistic,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0
764,M,comb,down_statistic,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.019655202271245398
765,M,comb,down_statistic,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.011176902985970098
766,M,comb,down_statistic,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.004229873086002604
767,M,comb,down_statistic,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.006686930516335105
768,M,comb,down_statistic,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.018943039756433366
769,M,comb,down_statistic,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.006575113583260168
770,M,comb,down_statistic,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.013962255034314086
771,M,comb,down_statistic,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0431854008533358
772,M,comb,down_statistic,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0
773,M,comb,down_statistic,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.05896560681373619
774,M,comb,down_statistic,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.03353070895791029
775,M,comb,down_statistic,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.012689619258007812
776,M,comb,down_statistic,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.020060791549005315
777,M,comb,down_statistic,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.056829119269300093
778,M,comb,down_statistic,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.019725340749780503
779,M,comb,down_statistic,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.04188676510294226
780,M,comb,down_topmass,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.00012203437336081915
781,M,comb,down_topmass,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.00011634844712764558
782,M,comb,down_topmass,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0008626923134880673
783,M,comb,down_topmass,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-2.5493823915306574e-05
784,M,comb,down_topmass,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0005642582262662746
785,M,comb,down_topmass,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-2.0053396717727577e-05
786,M,comb,down_topmass,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.000241025219185137
787,M,comb,down_topmass,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0007395687615926975
788,M,comb,down_topmass,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-3.468614260915519e-05
789,M,comb,down_topmass,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.00036610312008245743
790,M,comb,down_topmass,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.00034904534138293676
791,M,comb,down_topmass,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.002588076940464202
792,M,comb,down_topmass,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-7.648147174591971e-05
793,M,comb,down_topmass,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0016927746787988238
794,M,comb,down_topmass,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-6.016019015318273e-05
795,M,comb,down_topmass,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0007230756575554109
796,M,comb,down_topmass,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0022187062847780926
797,M,comb,down_topmass,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.00010405842782746556
798,M,comb,down_type3,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.024142189459230325
799,M,comb,down_type3,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.01436924351413384
800,M,comb,down_type3,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.014821776527039539
801,M,comb,down_type3,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.003298337985815071
802,M,comb,down_type3,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.006017340624463901
803,M,comb,down_type3,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0028235211068928143
804,M,comb,down_type3,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.00739266059734979
805,M,comb,down_type3,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.22083410858076846
806,M,comb,down_type3,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.06813546361880785
807,M,comb,down_type3,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.07242656837769097
808,M,comb,down_type3,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.04310773054240152
809,M,comb,down_type3,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.044465329581118616
810,M,comb,down_type3,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.009895013957445215
811,M,comb,down_type3,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.018052021873391704
812,M,comb,down_type3,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.008470563320678443
813,M,comb,down_type3,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.02217798179204937
814,M,comb,down_type3,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.6625023257423054
815,M,comb,down_type3,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.20440639085642354
834,M,comb,up_bfragmentation,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0016728682854188727
835,M,comb,up_bfragmentation,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0009104902039566154
836,M,comb,up_bfragmentation,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0037112674413973005
837,M,comb,up_bfragmentation,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00039090201981362827
838,M,comb,up_bfragmentation,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0005176714087723382
839,M,comb,up_bfragmentation,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0005605890833088895
840,M,comb,up_bfragmentation,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.002227675900017473
841,M,comb,up_bfragmentation,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.04697506998568407
842,M,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.004177387864447855
843,M,comb,up_bfragmentation,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.005018604856256618
844,M,comb,up_bfragmentation,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.002731470611869846
845,M,comb,up_bfragmentation,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0111338023241919
846,M,comb,up_bfragmentation,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0011727060594408849
847,M,comb,up_bfragmentation,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0015530142263170145
848,M,comb,up_bfragmentation,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0016817672499266686
849,M,comb,up_bfragmentation,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.006683027700052419
850,M,comb,up_bfragmentation,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.1409252099570522
851,M,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.012532163593343564
852,M,comb,up_colorreconnection,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0002919415439230764
853,M,comb,up_colorreconnection,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0004701905496665045
854,M,comb,up_colorreconnection,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0009824871501513187
855,M,comb,up_colorreconnection,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.004516530301452326
856,M,comb,up_colorreconnection,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.004019031720936431
857,M,comb,up_colorreconnection,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.004585210148295383
858,M,comb,up_colorreconnection,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.013710747169985792
859,M,comb,up_colorreconnection,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.009601310702684452
860,M,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0004457392503824333
861,M,comb,up_colorreconnection,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0008758246317692291
862,M,comb,up_colorreconnection,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0014105716489995134
863,M,comb,up_colorreconnection,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.002947461450453956
864,M,comb,up_colorreconnection,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.013549590904356978
865,M,comb,up_colorreconnection,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.012057095162809294
866,M,comb,up_colorreconnection,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.01375563044488615
867,M,comb,up_colorreconnection,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.041132241509957375
868,M,comb,up_colorreconnection,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.028803932108053355
869,M,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0013372177511472999
870,M,comb,up_hdamp,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0003423583162866405
871,M,comb,up_hdamp,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0007806303979013153
872,M,comb,up_hdamp,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0029677214439468792
873,M,comb,up_hdamp,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.002220072802785594
874,M,comb,up_hdamp,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0017315513777560623
875,M,comb,up_hdamp,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00015644799940657867
876,M,comb,up_hdamp,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0036853793745669993
877,M,comb,up_hdamp,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.005091299607733799
878,M,comb,up_hdamp,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+1.1268867712490466e-05
879,M,comb,up_hdamp,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0010270749488599214
880,M,comb,up_hdamp,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.002341891193703946
881,M,comb,up_hdamp,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.008903164331840638
882,M,comb,up_hdamp,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.006660218408356782
883,M,comb,up_hdamp,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.005194654133268187
884,M,comb,up_hdamp,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00046934399821973603
885,M,comb,up_hdamp,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.011056138123700997
886,M,comb,up_hdamp,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.015273898823201397
887,M,comb,up_hdamp,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+3.38066031374714e-05
888,M,comb,up_jer,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+6.24876028598001e-05
889,M,comb,up_jer,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00025399200584383066
890,M,comb,up_jer,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0010774890403804588
891,M,comb,up_jer,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0023869376782193175
892,M,comb,up_jer,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00043954219461585426
893,M,comb,up_jer,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00010015966405537884
894,M,comb,up_jer,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0004721123977100356
895,M,comb,up_jer,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0038144651995221522
896,M,comb,up_jer,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00014096827898355834
897,M,comb,up_jer,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0001874628085794003
898,M,comb,up_jer,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.000761976017531492
899,M,comb,up_jer,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0032324671211413766
900,M,comb,up_jer,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.007160813034657952
901,M,comb,up_jer,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0013186265838475628
902,M,comb,up_jer,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00030047899216613654
903,M,comb,up_jer,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0014163371931301067
904,M,comb,up_jer,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.011443395598566457
905,M,comb,up_jer,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.000422904836950675
906,M,comb,up_jes,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.037258399609981466
907,M,comb,up_jes,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.010772111435693189
908,M,comb,up_jes,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.007151253249223029
909,M,comb,up_jes,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0035480071679996608
910,M,comb,up_jes,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.002095019756094047
911,M,comb,up_jes,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.002186888226722897
912,M,comb,up_jes,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.003613132215192728
913,M,comb,up_jes,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.07029826570582998
914,M,comb,up_jes,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.010271379399875812
915,M,comb,up_jes,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.1117751988299444
916,M,comb,up_jes,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.032316334307079565
917,M,comb,up_jes,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.02145375974766909
918,M,comb,up_jes,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.010644021503998981
919,M,comb,up_jes,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00628505926828214
920,M,comb,up_jes,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.006560664680168691
921,M,comb,up_jes,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.010839396645578184
922,M,comb,up_jes,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.21089479711748993
923,M,comb,up_jes,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.030814138199627437
